Observed,Predicted
199.1,195.1506597152036
243.3,245.21911192674236
204.8,207.76609435438797
195.8,194.45451303357785
197.5,197.7292692240402
167.0,165.08082836508063
190.3,221.02902833041804
174.8,172.87054555226712
214.9,207.2187349716932
166.7,171.31686313393195
176.4,178.3258668588254
202.4,191.21051688794398
170.9,171.12719670145833
165.7,163.7857833080744
201.1,216.0156822840351
225.2,221.77681170956367
167.9,184.4604638722043
186.0,184.06992139201267
207.4,222.00706465496515
220.8,208.28001297878242
180.0,178.07070566653195
194.8,192.87230446543953
166.4,174.05433378950445
196.5,194.44181718792765
229.5,215.37158400939938
216.1,218.02413030661367
180.0,178.07476054643237
191.2,177.1924692212514
160.9,171.70237030301627
181.4,182.46124206877732
204.0,211.44371776229568
177.5,175.5800102834822
176.1,178.02574651936473
243.7,241.77343917480772
167.1,169.02456087446615
174.0,175.9182516767652
207.3,206.7839454966078
190.5,175.87960619564424
214.7,217.4875989329622
183.0,177.28126334749754
171.4,169.4775010486439
211.8,200.9789305562182
203.6,205.52310127611898
168.6,176.01305874663785
175.4,190.02181444781135
170.1,172.0269618668492
196.9,181.0345289177441
178.3,176.37214460656628
166.7,166.76443806757848
168.0,169.92850813621442
173.0,176.92536020766926
207.1,221.43899242502746
194.2,208.24193419852904
158.0,156.07386107394365
152.2,154.12700453584495
190.0,178.52231196669166
180.5,182.31213296345365
168.7,177.4765751951732
188.3,208.33148682307163
184.5,176.51239457009441
185.2,180.73265259455962
165.8,163.87714597610028
182.5,190.15208977052316
163.4,161.47250087109035
202.0,203.92707628879785
178.5,189.20445855984093
208.3,201.4250826948984
201.2,203.12234808667924
165.0,166.92042603267575
185.5,188.82272787379915
191.8,181.87241990853852
198.8,192.5258638639187
188.8,190.97669025520133
226.4,218.0861475619306
168.0,169.919672867405
225.2,213.8856057553534
184.4,186.89982560545505
218.9,218.5578358462049
203.2,211.7630371695341
175.2,195.57746393143825
203.7,207.37396356772246
158.2,160.1250398605249
168.7,183.77523375243675
212.8,215.42624380911445
220.8,211.76757982285608
210.3,215.76647967384653
192.4,199.33926871146974
188.5,190.425101839521
203.7,202.74740521617042
184.8,182.88583905058633
170.0,172.78395017422673
198.5,196.57138638086496
190.6,192.52694640957577
209.6,207.67966132804347
224.6,222.4541003133524
220.7,218.77019949413022
168.8,170.71946619677087
182.1,173.53701621119433
191.1,207.53261732491694
190.6,188.67702914612795
167.4,176.6691890438844
206.0,200.19328697612434
175.9,173.97354535000463
171.5,173.425062834457
179.2,177.27035523280003
185.6,186.61155452506924
220.8,214.31115831130663
166.4,174.45632988338818
183.7,179.66132527802827
212.7,206.85648681018748
168.6,177.80202033051185
193.1,185.710206397436
178.9,177.53581052567466
205.9,218.51004624569194
259.6,257.6796080695741
192.6,192.58778432031684
167.1,174.31314211505523
169.7,177.16827008151344
200.6,202.52122713948575
236.9,238.82042711278586
215.7,213.98001361753495
204.9,203.65973432632097
162.2,167.81671898426606
186.7,180.6800320981892
200.2,202.1223327352906
178.8,180.72333100647927
194.7,208.20378928760758
181.1,183.02890240248536
162.3,164.22762539530922
243.5,245.41881526999515
189.1,184.41692240188732
219.3,221.2154498053041
186.4,184.47848527496166
207.0,209.323000912956
210.9,212.25808558532088
157.3,171.48655872534795
183.5,182.6078088460555
170.4,182.79334464233222
180.1,182.022031570583
210.0,208.0727898192071
205.7,198.32805934767399
195.1,193.1804323621273
216.2,211.9581753155924
215.6,213.6736976460057
178.4,178.3756052386721
214.7,212.7700218492169
182.5,172.91743715822096
213.0,211.07548332491328
164.3,170.00262552478614
156.2,158.1261862622428
191.0,189.08050062737473
162.6,166.05677319807137
231.3,229.36970748013653
181.2,179.2756477174383
213.7,209.95801797313317
185.3,183.37377045240726
188.8,190.72717558464637
188.3,190.22959972689628
168.2,174.90984661841026
181.0,182.9183080882223
167.7,179.6336640796232
168.9,170.82518762386908
190.6,192.46764227482777
190.8,189.023639559283
169.5,171.4278251731161
226.5,224.5822200982833
154.4,162.25069404516992
215.4,211.93067669403962
167.7,184.71941951426615
239.2,241.1164972110488
181.7,179.77962612987113
191.6,209.62496081644707
235.4,232.32959187838125
201.3,190.0003941144554
188.5,193.04321856533798
199.1,180.9167957896303
217.2,217.4695925751207
200.7,201.9465996293878
174.9,178.60988188779476
217.0,218.92750416860275
191.4,193.32671685855482
180.5,178.90111650287403
218.0,203.0738038933733
206.5,208.29346074168126
218.0,217.41717573889707
218.4,210.45016146558356
180.4,182.32741777323338
172.7,178.61567896851406
173.5,188.59343595494906
179.2,177.27498555859736
216.6,211.7676570728901
160.0,161.92886372735558
179.6,179.53305212320373
175.1,177.0194322562573
194.5,205.5916305029535
190.5,179.86074464323812
207.1,205.17368326262817
179.0,190.19061454454427
184.9,181.64815116753235
156.3,167.64009570979522
179.0,178.43433846805516
184.3,205.4313664574075
211.4,201.13513941181697
200.5,198.5775383763541
184.1,186.01915006001295
228.0,216.28562316153102
207.0,214.0612867753819
152.8,176.01647877049345
166.4,173.94349553209776
196.9,187.84840743729535
178.9,179.91156362473876
214.6,204.40343932792467
240.8,238.88054962642727
209.2,213.82172718141663
200.0,198.079121505904
171.7,173.62044236227774
185.8,183.87945112648472
189.3,201.4574435110334
223.8,225.71840514854398
201.0,202.92037010897002
254.2,252.2817362537965
215.2,205.70598746529777
181.7,178.4830734771392
176.3,174.38234622847543
166.0,176.88999515403586
204.5,202.93299335088648
181.6,183.52276413512445
164.5,162.85361133140788
180.8,182.72207723216718
171.5,170.7879841872539
182.0,183.10827470284516
176.9,174.9704925886574
167.9,174.9845688081357
177.3,179.2204569324844
191.3,193.67747997984617
227.5,229.42292898195038
211.8,213.72925879388683
208.7,203.14645438837323
176.1,171.17953894789963
219.7,211.13950344006398
217.5,202.49470484397293
160.3,172.12850939998208
181.7,179.7741461102389
200.0,198.08022779573477
189.9,187.96892783204845
216.3,214.6588184754313
212.4,212.4882457429893
225.0,223.08001688592145
180.2,180.2976480726302
192.7,181.74444198238183
171.0,174.81393821917956
184.2,186.1263343052365
162.8,164.8274170697581
188.4,186.4760279337853
250.0,251.92886720721157
193.0,201.23792952256562
180.7,182.62441270446564
177.7,175.77557892420643
190.4,172.8835356267904
164.4,166.3264162326993
189.4,187.47809787443023
210.5,208.57887362951385
217.6,220.4064509205527
180.7,178.77762956030858
189.8,190.24926831764495
175.3,187.60412799175944
168.6,176.2228966644386
176.9,174.97868744235316
164.5,162.57315451572177
208.0,206.08141499377263
211.2,213.1258705994327
177.9,179.81925709554406
206.6,208.5198874906581
161.9,171.77734124899803
178.1,176.17405574320884
198.1,196.1720004432888
201.3,203.2197783696806
173.0,161.8790014264436
204.0,209.74103757660222
202.4,207.43629660412157
221.7,231.890281988659
176.1,192.9473611280674
168.5,179.69364584246173
205.9,228.84401292717516
216.0,212.18689101059215
179.5,193.55368223626868
152.9,165.63778131515318
163.2,182.21159035496117
172.2,174.16984341154455
162.4,212.40315278435753
212.8,217.34063329671028
228.7,204.72367168091034
200.0,189.9401977011725
161.9,171.18398618882395
186.2,166.75826815050715
187.2,176.0350409818455
256.6,205.0398436360913
171.4,172.48117239950776
162.1,173.53129618419516
225.8,222.47745658213464
182.1,181.72221658406716
206.5,218.31074918729735
162.7,175.78840014767113
192.8,193.71027114824864
220.4,220.07828197165497
177.5,190.5337148749106
183.8,184.85950622075995
223.2,212.3165379026443
197.6,171.7410880481317
206.1,227.4900799662871
169.4,177.8126171446416
177.4,167.91384117280197
173.5,175.43607300310074
166.5,173.45969094397682
156.9,173.5675468379793
169.0,169.4286744227608
177.4,191.1991054184453
219.4,206.4749043398134
208.4,215.4463818248692
172.8,176.0613379209732
196.6,187.56840295420926
179.1,151.50411358672852
222.2,215.4519221902173
215.8,202.32979948584435
208.6,207.92305901349542
179.4,166.57550805878054
177.8,162.65858980793666
229.8,166.22373487210666
188.4,175.73339200536782
195.7,188.20728509253703
199.2,208.49165536749177
169.3,158.607523245594
226.2,213.11698726374047
199.2,207.83031506612213
165.7,204.0946373447955
193.8,181.1265860196026
180.9,193.010588846295
158.0,182.31557552203878
181.2,161.08860330645183
173.1,180.76992308357106
177.3,198.48051783207666
217.3,207.93017593276878
204.1,190.7592601602167
177.6,177.72153008958125
208.5,213.65251469967842
194.6,184.45534542622073
189.4,174.07864893469855
182.6,174.14328389867634
200.3,196.79569970164684
196.6,210.46703201762176
176.5,179.79184963780315
178.0,169.14942954220493
217.2,208.55091927120574
201.5,187.81751288378487
209.7,212.08918578554335
201.5,218.5616788090531
173.5,189.38841651371754
185.3,173.577071611488
213.5,217.85834761767921
219.7,214.16789828909734
198.3,167.38433547958834
211.5,209.12855983624164
207.8,214.34239660720561
193.7,187.6499687790863
206.9,205.6781525756479
184.0,177.62724788991716
187.6,160.92892585103127
162.7,177.984192026628
197.7,213.01362120765398
190.6,199.80332170987722
175.3,179.9494687927969
159.9,176.71463345702324
201.8,202.0298253758656
203.9,200.07502319271651
184.2,201.77283375873955
198.0,192.02962056082313
185.5,170.04972955679958
164.4,173.2309751085032
202.6,194.39851581007838
170.6,174.33453230463323
179.0,216.34263844363613
194.1,193.5938404455783
186.2,181.95035337056933
175.2,185.71153278350394
219.6,203.4735786570302
176.1,183.89906370123902
198.9,209.28049006595896
215.9,212.94353077027714
190.6,210.76907386081444
214.0,215.54731316863806
188.4,208.17192068542897
173.0,182.37273603487517
192.9,184.09993911742802
184.8,185.67121432046324
196.6,214.14592156103706
208.9,230.5099812037069
165.4,153.6000566284793
194.1,168.0034611462145
178.7,177.94831517726425
166.4,178.37777738047723
171.2,173.05049254985468
185.3,184.06257537576298
197.0,191.2381425993164
221.5,216.52349523439833
182.9,200.2713692259738
176.6,179.78188536199082
215.7,214.2140711247251
209.9,198.4197274887212
222.0,214.28418648027983
190.3,208.70015515163135
178.7,175.97766783909617
177.9,180.68405238484755
155.8,160.99167887517348
220.7,213.86683243141223
172.7,162.89872027752634
178.4,179.93342711447062
219.1,203.34646968173357
150.0,164.19124707696878
169.4,187.5943510054366
168.8,180.05902558668328
154.5,159.0252980274843
222.4,212.59668213086562
208.2,214.64473347489889
175.5,178.3870038934987
197.3,174.93509176055753
163.2,171.64810489951836
149.0,162.0730810353843
199.1,192.72750267995858
212.7,210.00720314516286
168.4,170.81943083851792
197.0,203.69136051595322
196.0,197.4914663398129
159.0,168.23607736022876
186.6,204.61097657340287
174.0,196.4838755132886
212.7,192.63961056218298
218.0,214.71932693893137
195.5,177.24129442267773
174.7,169.91282914548157
222.9,215.63423393115517
181.0,195.76851589569515
196.2,200.42650184267228
186.5,176.121125088415
180.0,188.58754187991076
147.1,160.80034400128224
185.5,184.3767105865976
198.3,200.78106657049557
147.2,159.96123156796895
203.2,198.86592202508558
166.0,190.42229287360638
178.8,177.99020906664745
196.2,183.69244057169587
186.4,198.0701326046801
171.0,166.86582843960258
181.2,175.12052692031895
203.3,195.22792197149928
188.9,190.96464513222355
198.1,185.16995126539183
187.9,183.9217521370586
188.5,222.36701205047711
185.9,190.9344493081336
192.6,192.2537761553431
186.5,179.06728010824085
223.8,203.3821448630877
215.0,214.5123076269149
189.2,188.3517885037584
186.0,183.6064242447358
207.6,223.35445024076984
184.6,179.56934107302345
204.3,184.38301220180838
168.8,178.72091756941575
160.5,173.89800817211494
184.5,186.2986125687724
215.0,199.17427129044196
179.8,156.28164031766408
163.5,169.56460365239045
223.3,217.36907706626624
161.0,167.7989577183068
182.0,191.6964489129975
183.0,186.91810216878343
215.7,217.9944295248311
219.3,210.43123176785372
167.0,176.81041031076794
183.3,167.63412894969258
212.2,212.94268345440108
200.9,213.75995477902555
174.3,180.11364970911657
201.9,205.4584028909286
217.5,208.61358827112667
176.3,178.82408332109483
167.2,150.81527202923667
167.8,189.8304403368039
206.6,205.099861930262
186.9,195.75371127692716
187.4,179.06183461039228
190.0,184.84276184822792
200.7,204.76014685678538
191.5,220.7042444435061
191.5,174.0107742112179
199.3,187.70404894817833
166.7,179.31843534975883
180.8,179.68106448580386
187.6,186.2998240154709
205.8,205.6313785662882
182.5,165.02379216124783
161.2,173.04909651977215
172.1,183.9292856439957
187.2,189.0917121838051
176.7,177.16991286297906
214.7,205.05642062564812
163.9,206.37077758216452
185.5,190.2234261376191
175.0,188.6746138211906
169.4,186.94289611901903
206.8,159.3470730124625
210.5,225.60342186663544
180.2,180.55801976887176
200.2,210.24528721516356
173.0,174.23043572449728
165.0,171.7486034594875
197.0,187.2053599580866
181.1,167.7973767365558
209.1,200.5955410620824
163.1,163.23663727411542
163.7,161.85583137030767
176.8,183.1413754703635
167.5,184.81820575026305
149.9,153.66011031684627
185.9,182.51598634795906
198.2,191.08247775879482
188.2,186.82085696544027
204.4,208.18950120615597
178.8,168.66473722248634
198.2,205.81057605286648
197.1,213.32314572546244
193.8,205.40046888015053
224.9,193.78244466716473
157.2,176.2224890783673
178.5,179.0848459620202
171.7,180.33105568224818
198.0,178.2718973470018
217.6,215.1627676032784
233.2,216.17103636415817
210.9,203.31319105638255
216.2,213.16073869195677
170.4,186.98749292873558
201.0,198.58279554028672
201.9,196.1471304199802
218.9,214.51867690369838
159.3,168.3474789469908
183.4,199.27232931242196
205.7,202.171120597662
188.4,178.51896797768413
168.5,175.09528997012754
152.5,173.43046773732513
183.1,187.31558205487866
196.3,215.78384276504966
186.4,180.94225086458863
160.0,167.6283160107684
181.3,156.08702691278168
199.5,212.67238301414895
233.7,222.49256842156205
192.5,176.97305027763838
215.7,214.6014441640328
189.9,187.52006605443339
192.2,187.39374803573486
167.9,180.32879257075462
189.0,209.98524840971703
196.8,188.00180099291074
215.0,207.54266436261568
165.0,178.7318612961912
155.2,174.14194494049468
180.5,182.47513722479147
204.4,213.73140436927696
205.7,208.54077040115726
236.4,222.16568330465148
200.7,191.39685196406327
165.8,169.76145120524603
187.1,182.67464261437055
198.7,218.96807043975036
188.1,198.45110125007292
175.1,180.5642645739031
173.9,162.81099994570843
206.6,209.8419339567096
182.9,173.59874365427848
207.3,230.78786777438847
181.0,177.9960241853574
183.6,169.3921746776393
166.3,180.216395480979
171.9,173.52364708171388
187.8,179.69798477004412
175.5,170.97005192497411
202.6,207.403527438376
216.5,204.30074061907948
218.9,217.32170916700522
167.9,179.2103456998357
181.1,193.93020085962428
198.3,212.55145917227222
187.6,182.58579954829074
152.7,159.79958061768627
187.1,180.29054662711104
190.9,210.70875198284625
193.6,178.4355158722836
187.1,191.13143667497917
183.8,200.9807881465852
189.1,187.34932999951806
210.0,217.38784609536052
202.4,211.71036469946637
175.8,194.4328846740604
210.8,207.99739533394882
168.5,189.57647588045697
195.3,209.83661697506446
249.8,258.4023076731497
245.9,238.24730712339652
166.5,180.78665603894143
194.9,210.36112919458577
226.6,221.3409549649926
164.2,180.80566096626623
196.9,195.8615996698134
231.4,223.97340311394865
204.7,202.42295169677158
187.2,187.47823593419903
190.2,185.00756337170552
183.0,165.64049154390787
221.4,207.38855285637163
165.1,164.82658336671776
182.3,175.7946223530145
214.3,219.22592848681143
221.5,211.09374285603965
187.9,174.59145403281738
181.1,182.92671690722472
177.0,189.97343280143852
175.6,170.1441973893699
174.5,190.22728125188172
182.5,182.8694332685802
211.7,190.87695600632338
191.3,201.2256628774649
179.4,167.54550554528947
237.9,230.12476862209198
212.5,204.1112541314634
209.7,193.28383597200207
156.4,162.4770762053143
181.9,174.33984573824003
207.6,219.041025866095
233.2,228.28599193908494
190.6,186.61892175972775
164.0,172.6960491753788
171.8,188.32479597084696
167.0,193.47795440357186
217.1,223.05712343667489
217.5,203.70979359100036
209.8,213.56363031822866
157.9,166.44306846492285
198.0,189.26692049214344
163.5,160.3238834081986
189.0,180.35483138840294
207.3,198.61666707520277
179.4,188.79161365783523
208.2,216.67767397649874
168.8,172.96072809487276
200.0,201.33355019322272
171.0,228.64879441672178
205.1,212.9209199720105
157.4,168.9475712238197
186.4,197.16893574239342
186.4,171.29488428432495
184.6,191.8919571262025
180.8,172.71003554749598
215.2,219.49140278857095
178.2,199.23407016740654
205.7,205.611657734113
194.4,208.11398863753013
186.8,175.75063435622775
205.0,202.7228360214778
209.9,213.10213933816462
193.2,181.44900423248103
172.3,200.90254834008744
