id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
1136,2022-02-09 00:00:00,40,29.87080275212149,26.82335823296952,18.07306324072994,1.5727750791343622,3.3778100441624064,192.32182626449688,1.9923170168294812e-05,0.004840714460992728,0.004860637631161023,189.6334975663878,0.9179616139582427,0.0037781004416240645
1137,2022-02-10 00:00:00,41,31.28664427715813,24.415158434846173,17.22731707328136,0.41303247951351824,3.357270820340699,3.7715038840115898,1.837494427046296e-05,0.004416893582988369,0.004435268527258833,194.43368920307387,0.858792914157812,0.003572708203406998
1138,2022-02-11 00:00:00,42,24.66509931929751,14.05511979049506,20.173219852602788,5.776664135215502,8.589250589803772,338.42568727041225,0.002601131862482709,0.002849240095108977,0.0054503719575916855,180.27731148270271,0.5136533441149665,0.46892505898037795
1139,2022-02-12 00:00:00,43,23.95636187364339,15.276410290679744,16.96647735038997,9.912766870523155,5.594983181883173,314.9698284495961,0.0009799149191523624,0.0032678004812959002,0.004247715400448262,172.97248452440675,0.565239568179804,0.16949831818831732
1140,2022-02-13 00:00:00,44,25.265095950671284,22.274944845934414,18.459048447833286,9.44987041148925,4.760764484011179,201.7827857979087,0.000495909491293434,0.004403723770346526,0.00489963326163996,173.57289971727013,0.7643671043729163,0.08607644840111767
1141,2022-02-14 00:00:00,45,27.743459864974838,25.382484495633296,17.753545257343834,0.16539957931873542,7.039251311593996,199.7542027846841,0.0017380495454241043,0.004816946469757096,0.0065549960151812005,180.61920730965036,0.8700330530205455,0.31392513115939985
1142,2022-02-15 00:00:00,46,28.35617909700204,25.82664253160219,19.91975876358427,0.0750877540578354,5.949639636612923,209.4014690796585,0.0010939457856592703,0.004654078972268235,0.0057480247579275055,187.3620853502994,0.8719979416291548,0.20496396366129252
1143,2022-02-16 00:00:00,47,28.190360674607845,25.39697667736694,19.775817556030972,0.03429617407058933,7.404430449249812,193.90330686305248,0.0018796961678007103,0.0046114554024034565,0.006491151570204166,186.436005418369,0.8597413243890578,0.3504430449249807
1144,2022-02-17 00:00:00,48,31.545915333552887,24.03078822941979,19.990105899841954,0.12231118000811267,0.6750128599598019,353.6207518323869,0.0,0.0041292381017028045,0.0041292381017028045,201.37477987487648,0.8315244137813551,0.0
1145,2022-02-18 00:00:00,49,29.004598161768207,25.803829765527155,21.317159038436888,4.247413073279459,7.352584815710882,334.59668119331025,0.0017938839330868064,0.004491210767743727,0.006285094700830533,192.46422536211048,0.8643974013517659,0.34525848157108824
1146,2022-02-19 00:00:00,50,23.593735074434303,12.271210176030557,17.776528514759992,2.9112273603410657,3.6416762013605157,217.0010090405912,3.636861224539064e-05,0.0026789413137845524,0.002715309926029943,176.4368123344715,0.47266386583526765,0.00641676201360515
1147,2022-02-20 00:00:00,51,29.216272733245177,25.361319740017205,18.93803925970613,0.174539772586964,7.042435855425151,190.84455577796805,0.0016653484059408336,0.0045977912173249475,0.006263139623265781,188.6954011674112,0.8675820582371309,0.31424358554251436
1148,2022-02-21 00:00:00,52,29.476537623456057,19.860657165654263,16.947155827386467,0.9287754761997333,7.331448621445076,319.7024527891313,0.0018480718332297874,0.0038823502366089175,0.005730422069838705,185.67723179072,0.7208640447755905,0.34314486214450807
1149,2022-02-22 00:00:00,53,23.404604229079418,6.709004880574233,21.321165790165388,6.160829794206652,5.476426754737071,268.69210439833626,0.000845135840207208,0.0015442705431587855,0.002389406383365993,186.52939323346718,0.288051847403725,0.15764267547370697
1150,2022-02-23 00:00:00,54,26.013084925569604,15.209705558585421,23.96568325385472,67.64086260656089,4.950185883154064,237.232899277398,0.0005416036566314175,0.002668587537195946,0.003210191193827364,193.90302674207302,0.5174472005884684,0.1050185883154063
1151,2022-02-24 00:00:00,55,26.19196148626831,12.526366443665589,25.062382831748348,26.939316317006206,4.914989120593813,225.89302735873468,0.0005421828148727755,0.002355039634468305,0.00289722244934108,187.2042220356955,0.44087336263386767,0.10149891205938145
1152,2022-02-25 00:00:00,56,23.794212655317338,8.31843249855854,24.22222733106222,23.40452834286615,2.74469500936706,290.99379763264,0.0,0.0016693849196131488,0.0016693849196131488,188.86035860016045,0.3152806345598393,0.0
1153,2022-02-26 00:00:00,57,22.279364834645026,7.664474140510555,22.083733408625697,31.684393663870264,3.416158498794938,263.13502322498,2.2761739700565812e-05,0.0016520519569798188,0.0016748136966803846,182.83246547476946,0.30204873238703805,0.004161584987949388
1154,2022-02-27 00:00:00,58,25.20083826920573,16.35898117160984,21.819369538461764,22.997237270709995,3.3611392331238594,229.0212073622383,1.9968005171229146e-05,0.0031451296671412567,0.003165097672312486,180.85894410935222,0.5688248306861661,0.0036113923312385884
1155,2022-02-28 00:00:00,59,24.742659479784155,12.564011751239658,23.048987580789657,7.6501295940769785,6.228142334953854,255.78711912141472,0.0012384193272577104,0.0024049603570662392,0.00364337968432395,187.99305564046443,0.45211584621906475,0.2328142334953853
1156,2022-03-01 00:00:00,60,23.16881271188466,11.08184296587152,22.534340439238854,19.659977084499914,9.450368342321665,281.18607668010094,0.002992932318018746,0.002178480284436701,0.005171412602455447,185.44917667887265,0.4039973751599425,0.5550368342321663
1157,2022-03-02 00:00:00,61,22.362996300760198,6.5601360282906125,22.18822859013978,32.64068568006469,8.588760420197756,302.3176989787461,0.0025576509998934795,0.0014692493086887934,0.004026900308582273,183.3229170200714,0.26934706909855294,0.468876042019775
1158,2022-03-03 00:00:00,62,24.60452902078412,12.736648318225747,22.716869693581835,55.60491466557291,9.64667832871905,323.04101085449776,0.003022957136326024,0.0023661334492707715,0.005389090585596796,190.1012177666312,0.44980485010473314,0.5746678328719054
1159,2022-03-04 00:00:00,63,26.223586111976765,17.655408900416038,24.50857019401784,25.068172871094756,2.0626515095866287,311.8065507267167,0.0,0.0031908068285884145,0.0031908068285884145,185.9617257166594,0.5933679442728026,0.0
1160,2022-03-05 00:00:00,64,26.884342545757782,14.729046236252993,24.30289472175874,7.156743903662355,2.8796731344218753,240.24483589995333,0.0,0.0026437179724899005,0.0026437179724899005,194.9530159792553,0.515400792135468,0.0
1161,2022-03-06 00:00:00,65,24.764479116772666,9.939475087787041,22.419567421655007,30.00012056799229,8.003346739194662,333.16814851842815,0.002255726830584182,0.0020645891796325414,0.0043203160102167236,181.90796348031103,0.37556521309044166,0.41033467391946515
1162,2022-03-07 00:00:00,66,25.739226743139874,11.063353627192486,25.340850045519726,35.93645812992208,4.162091237854142,291.24753558284016,0.000142752304612405,0.0021401782963530857,0.0022829306009654903,183.59860358525304,0.39293374663389236,0.026209123785414234
1163,2022-03-08 00:00:00,67,22.631760464840596,6.341406242037351,23.319306836478194,79.28055966895285,14.494401457497688,30.184116500252877,0.004134736785335377,0.0012838726711379793,0.005418609456473357,193.48269104755366,0.24840713937418712,0.8
1164,2022-03-09 00:00:00,68,23.69639346942534,14.645615548283686,17.981409352176893,43.890987353984606,13.90436644547316,29.930159153124308,0.004314959918717403,0.0028729827976125325,0.007187942716329935,185.40149041240585,0.5326552926065669,0.8
1165,2022-03-10 00:00:00,69,22.598146246323388,20.493740780569695,12.37742065445817,0.3371994953525126,8.665594885651084,8.09893370252469,0.002885955810483574,0.004483969773322011,0.007369925583805585,165.13055634252947,0.7404404232917494,0.4765594885651081
1166,2022-03-11 00:00:00,70,23.744678552267235,20.302762748282255,14.312048335843695,0.2757043108172471,3.0702339985016707,286.6396620071799,4.187500436871917e-06,0.004336993771132875,0.004341181271569747,167.72296399838856,0.7274134501369547,0.0007023399850167049
1167,2022-03-12 00:00:00,71,25.04164630040086,18.91647246461619,17.892831349880858,0.3927520222181121,4.471281819692325,241.3810179810539,0.00032771731630513957,0.003844332202244504,0.004172049518549644,174.32152384660728,0.6701498476678456,0.05712818196923253
1168,2022-03-13 00:00:00,72,24.184715433746785,14.384938544409492,17.980291920866318,0.5461679654111551,1.9507833184532708,253.11320887605595,0.0,0.0030383542707166987,0.0030383542707166987,175.9832226441799,0.5346993760954316,0.0
1169,2022-03-14 00:00:00,73,24.600143140800284,16.7799674772629,18.92588719948653,2.2578228917082237,4.8215265275175625,295.4356710854366,0.0005247007811713456,0.0034145680569104687,0.003939268838081814,175.62896046396966,0.5996970382686624,0.09215265275175626
1170,2022-03-15 00:00:00,74,24.890254281311627,19.330005786430604,18.38634459607377,3.076903367031986,4.074831710908097,278.5858075492677,0.00010070012786843255,0.0039049666277569577,0.00400566675562539,173.6161756780686,0.6779653720616471,0.017483171090809758
1171,2022-03-16 00:00:00,75,24.308935177405452,14.162106438045152,20.21603284130825,9.520012371995561,2.6429183417410216,230.4373041929534,0.0,0.002858379495097933,0.002858379495097933,179.57268960629173,0.51328689385021,0.0
1172,2022-03-17 00:00:00,76,26.739299426993266,17.875916707606592,21.488554676158103,3.7234377951652253,3.8999220968002817,193.53144789937065,4.864485985051186e-05,0.0033710434873367853,0.0034196883471872973,184.9983943968157,0.6236376325991476,0.008999220968002819
1173,2022-03-18 00:00:00,77,27.749891800316096,19.491932005564205,22.337014695044957,0.5381059082159826,5.354181258086473,337.2463708291972,0.0007647226272625888,0.0035221939571501363,0.004286916584412725,190.15800059321916,0.6697733605931886,0.14541812580864746
1174,2022-03-19 00:00:00,78,23.172785312365352,12.160514979749935,20.211069542454084,22.6477569457371,7.206431589212514,13.746995039970058,0.001832334562102653,0.0024847190140363717,0.004317053576139025,180.44911980584422,0.44836535904770836,0.33064315892125073
1175,2022-03-20 00:00:00,79,25.91296150305241,20.737831508124227,15.86369666767377,1.263156007985724,6.282006933386106,5.786221102438738,0.0013863545597712556,0.004297193574772653,0.005683548134543907,171.8180184569187,0.7383352849432401,0.238200693338611
1176,2022-03-21 00:00:00,80,25.002046242931144,16.401410448545743,17.30975224494746,0.07916424098319925,1.1357969546632105,18.169077044418405,0.0,0.003428726019307245,0.003428726019307245,175.0724447846466,0.6002754466968487,0.0
1177,2022-03-22 00:00:00,81,28.52604343285575,20.79659519115581,17.982424255336706,0.043131172615947046,3.0390113980993516,178.1929136628953,2.1335925065908706e-06,0.004031910827581586,0.004034044420088177,182.84371537133578,0.7372095557609344,0.000390113980993516
1178,2022-03-23 00:00:00,82,25.13342238875465,13.663556930631682,20.837071287621633,0.19530818431760058,6.413216063550156,342.88358682306045,0.001386289225521177,0.0027558348591134895,0.004142124084634666,181.2908891797312,0.4996077520411838,0.2513216063550151
1179,2022-03-24 00:00:00,83,20.73161743491387,6.017395944065118,18.696704951949247,4.573118525996208,3.122521239141358,236.0978839250954,6.648987320327612e-06,0.0014817528764574145,0.0014884018637777423,184.2705260796337,0.27304338206481826,0.001225212391413583
1180,2022-03-25 00:00:00,84,23.03119643690214,11.562389042301465,19.67917117991734,13.403933283498466,4.534864937349292,325.7842978675626,0.00035075079819269525,0.002404285694938018,0.002755036493130713,181.00170851229592,0.43517981853545395,0.06348649373492936
1181,2022-03-26 00:00:00,85,22.141397316342772,9.301949824474805,18.71377926420285,20.916571072784023,3.882957778692824,291.00219776054774,4.813428762281941e-05,0.0020205978871435434,0.0020687321747663626,183.43634492145964,0.3706510909736356,0.008829577786928246
1182,2022-03-27 00:00:00,86,22.55087182706064,9.410986151126007,19.03915009348786,12.713521274438381,3.0402194045459585,250.54689786639892,2.199785640007031e-06,0.002050210599674828,0.002052410385314835,182.83328981922958,0.37484674876080426,0.0004021940454595849
1183,2022-03-28 00:00:00,87,24.74462852180893,12.82862690456909,20.920359610810106,12.888295453889327,4.522632130616959,12.179552261793466,0.0003405193120738814,0.0025752795081688904,0.002915798820242772,182.84781759510514,0.47088423776607735,0.06226321306169575
1184,2022-03-29 00:00:00,88,22.62682908920973,8.418005543847801,20.966998258682715,26.004241379550255,1.531395968099404,342.74827254032533,0.0,0.0018045204331241906,0.0018045204331241906,183.99437632213682,0.3320216116532376,0.0
1185,2022-03-30 00:00:00,89,23.816397414883355,12.746552830019509,20.89740859456786,20.60113776148912,11.260557546143085,16.443379614855413,0.004014137167979886,0.0025555429622612486,0.006569680130241135,181.41857085479307,0.4636229519714601,0.7282390282300174
1186,2022-03-31 00:00:00,90,21.383857649578587,8.57655808164918,15.793795180604185,13.225130583488802,14.989111788969424,4.559950087411837,0.0043252853035103496,0.001977635175404917,0.006302920478915268,184.958897243317,0.36578122119248724,0.8
1187,2022-04-01 00:00:00,91,18.784162171760315,10.28706320869643,14.260366869045077,12.326908368945833,16.24121397094441,28.853296589453603,0.004261202088274414,0.002210654808610907,0.006471856896885322,187.74045056472838,0.41502932981169505,0.8
1188,2022-04-02 00:00:00,92,21.386674832522733,12.906121904364596,12.72583531682358,1.6002894721084522,8.322690078267296,78.59443401128294,0.0024582267376110434,0.00284758481134191,0.005305811548952954,179.91383832092586,0.5123199133528926,0.4422690078267303
1189,2022-04-03 00:00:00,93,24.791010874644446,15.57855324071872,13.935818707915734,0.8149645006470226,4.9607902596259805,141.679301454169,0.0006106177855400666,0.003428560040061822,0.004039177825601889,173.72410118839807,0.5956235113301981,0.10607902596259808
1190,2022-04-04 00:00:00,94,26.549362374962097,17.558352862989647,13.729945477434715,0.6307572722811773,1.7448386187712477,97.68505796848733,0.0,0.003813911662285883,0.003813911662285883,173.33448854659432,0.6610824273442149,0.0
1191,2022-04-05 00:00:00,95,25.542591640489412,17.94243158136483,15.108049167412581,0.1330859933265624,5.115141262847868,333.0175006211847,0.0007034884574951586,0.0038210541585135377,0.004524542616008697,172.73080317117123,0.6600137537605872,0.1215141262847871
1192,2022-04-06 00:00:00,96,20.225018622015217,6.82811277590472,18.730468884954618,5.631447973940119,7.683930969164734,306.15529103138897,0.00204766087170547,0.001589828937588464,0.003637489809293934,184.79285420017524,0.29378902706700455,0.37839309691647266
1193,2022-04-07 00:00:00,97,20.14942675819617,4.796302151131315,19.124367976234158,67.019738739387,7.957165053864625,294.69970455703236,0.002088731876765634,0.0011372165722191717,0.0032259484489848057,194.24058678833794,0.2208936142932742,0.40571650538646314
1194,2022-04-08 00:00:00,98,22.275025506114158,10.12124987823378,18.860669760325507,36.9779198705404,7.257803511087604,252.80295508536744,0.0018327635007544581,0.002132364465094664,0.003965127965849123,183.2098636679182,0.39067020294030674,0.33578035110876076
1195,2022-04-09 00:00:00,99,22.78142836372822,12.60427979440593,20.237965455691036,10.396609733118453,5.860414815143682,224.45269648063734,0.0010886640024477352,0.0025604577838182667,0.003649121786266002,180.07528592255423,0.4610751675137039,0.19604148151436818
1196,2022-04-10 00:00:00,100,24.889423139875834,14.971794516746941,20.01201993041144,4.432630418719946,2.126229219638476,165.9365246997547,0.0,0.0030307444744111754,0.0030307444744111754,178.27342725420365,0.5403012045850204,0.0
1197,2022-04-11 00:00:00,101,27.55366169908733,16.424755611491275,19.788295560204517,0.2168686836007243,8.127778371117163,1.4981634718448555,0.002311776510849819,0.0032522113826532494,0.005563987893503069,182.880064369328,0.5947646270022875,0.4227778371117154
1198,2022-04-12 00:00:00,102,22.045896128270876,13.816776818624755,16.333593882865934,1.262486968914189,7.478752309784777,3.257740149679858,0.0020353266158708795,0.0029511969125214617,0.004986523528392342,175.8318434927699,0.5189143936388194,0.3578752309784775
1199,2022-04-13 00:00:00,103,20.612166843893423,11.682651496952772,15.332701261036977,4.431907160100931,4.11961980783556,346.905481639336,0.00012149133785918553,0.0025279825205563812,0.0026494738584155668,180.76993117822977,0.45698322626074483,0.021961980783556028
1200,2022-04-14 00:00:00,104,23.006263735981364,14.621626829749568,17.125226651067422,8.469802765011595,1.6384327284193136,184.52163350158963,0.0,0.0030952967898716234,0.0030952967898716234,174.37004778930543,0.5397270491719987,0.0
1201,2022-04-15 00:00:00,105,24.346323652689758,15.73761726047239,16.70733368638543,0.25954695206754336,2.652756689852191,165.72366133756708,0.0,0.0033359945163942886,0.0033359945163942886,174.23993551632967,0.5812634694193702,0.0
1202,2022-04-16 00:00:00,106,24.22356744469003,14.845082281692317,16.766624541177382,0.06442858947514438,0.9641670267933641,126.91941861839892,0.0,0.003166453847601044,0.003166453847601044,175.12207099330655,0.5545159554966187,0.0
1203,2022-04-17 00:00:00,107,24.241275364318582,15.528122145517752,16.795024046988324,0.07641011912453925,5.515964834510418,175.10337166884588,0.0009261601781746215,0.00329095038397611,0.004217110562150732,174.48005999300676,0.5742052204301603,0.1615964834510418
1204,2022-04-18 00:00:00,108,25.836446734731442,15.25801307092169,16.908716162359138,0.03349611309278888,4.7414488087034705,185.3448590437385,0.0004775006199349707,0.003244426348292327,0.003721926968227298,176.21941701731487,0.5717309196516897,0.08414488087034698
1205,2022-04-19 00:00:00,109,25.81285944798137,14.15983048154756,17.98008280024265,0.8614077799298908,4.36790098648971,145.2184275606745,0.0002636111464867571,0.0030029464339895963,0.003266557580476354,177.4966623094654,0.5330129691272647,0.04679009864897094
1206,2022-04-20 00:00:00,110,23.093346199733354,15.253018489105326,13.231881837350283,9.999264998656141,3.750425901740287,50.04772595218981,4.344995240928761e-05,0.0033681892843487353,0.003411639236758023,172.7104082120656,0.5817213462353752,0.007504259017402886
1207,2022-04-21 00:00:00,111,21.82531518403929,12.005856604432802,13.24863799594749,0.3885922192793262,8.198942386064193,346.95955183212084,0.00235054022629721,0.002647484323853166,0.004998024550150376,182.89167477198606,0.4842028419220846,0.4298942386064199
1208,2022-04-22 00:00:00,112,19.424605210297393,7.852080299446203,14.088139457263061,4.743352388047459,3.2858123044385845,309.4427677904492,1.4813527949859462e-05,0.0018060550782941333,0.001820868606243993,192.94006492308708,0.3484603840607412,0.0028581230443858498
1209,2022-04-23 00:00:00,113,21.713055297751797,13.16594643709299,16.513178832116512,6.771614847334358,2.165207842217463,328.69587650440906,0.0,0.0028039104716674848,0.0028039104716674848,176.9866928338838,0.4962548413827234,0.0
1210,2022-04-24 00:00:00,114,22.105045827638996,13.884171314994514,16.46819255119505,2.111029352503522,3.2934936912713897,346.31536782546516,1.668542522654068e-05,0.002954514605972795,0.0029712000311993354,175.89823890406052,0.5196939160069389,0.0029349369127138905
1211,2022-04-25 00:00:00,115,21.0885735081353,11.185905447976362,16.61627355243218,2.4211151624497966,1.5762836479799216,281.2802301544865,0.0,0.002418882738431815,0.002418882738431815,180.44128215818304,0.43646630271293363,0.0
1212,2022-04-26 00:00:00,116,19.771987109243074,7.589177554081312,17.208353591235433,1.6951958048584506,2.049445216258401,222.61062693259854,0.0,0.0017389364317820259,0.0017389364317820259,186.01974791976832,0.32347651668859384,0.0
1213,2022-04-27 00:00:00,117,19.575328684313458,5.269362857238707,18.32342106127641,2.282556321947536,5.7280029121074225,192.13551005053813,0.0009766467385544147,0.001327137932010456,0.0023037846705648707,187.17135274655624,0.2484022020156642,0.18280029121074207
1214,2022-04-28 00:00:00,118,21.77290187803174,8.109399227427836,19.952936895528897,6.845543081908202,5.4855760990883065,168.92051258856608,0.0008630784304297872,0.0017877165735708583,0.0026507950040006454,183.7117048909139,0.32842445959244526,0.15855760990883022
1215,2022-04-29 00:00:00,119,25.958977910741723,12.695083692740551,20.031335590273454,4.872588864467268,5.416206711240708,173.6841459382576,0.0008372064912761058,0.0026361035590808614,0.0034733100503569676,181.1030763664577,0.47740646417011223,0.1516206711240707
1216,2022-04-30 00:00:00,120,20.672220480333163,5.504880379240326,18.20486630472619,4.616082585187131,3.742466970833246,69.80979463480165,3.9663695041371e-05,0.001386951889050753,0.001426615584092124,187.19057063615003,0.25962431555629667,0.007424669708332471
1217,2022-05-01 00:00:00,121,21.601698733799346,13.740936247789403,11.550878676267896,2.3937933536382277,0.9519807566916001,191.3591133885621,0.0,0.0029950756835393764,0.0029950756835393764,181.43010219058888,0.5433968873330969,0.0
1218,2022-05-02 00:00:00,122,22.371531608911553,12.817738777296976,15.339445440569396,0.19781178467023397,3.39517631680922,184.78699912095001,2.2076545066872056e-05,0.002774907540009784,0.002796984085076656,179.00279034250684,0.4967161926042128,0.003951763168092202
1219,2022-05-03 00:00:00,123,23.1744389210432,13.948295538680554,15.603375942659383,0.03612861093289721,4.653944712702212,173.16130109877685,0.0004266657751543629,0.003004926392318521,0.0034315921674728843,176.7061612639176,0.5309890076672388,0.07539447127022127
1220,2022-05-04 00:00:00,124,24.262647873824584,12.7816134963364,15.018967306196897,0.13622705501353227,2.973272140625917,156.02120602315478,0.0,0.002831758711336643,0.002831758711336643,178.26035599736184,0.5047903159815006,0.0
1221,2022-05-05 00:00:00,125,21.65362797485504,10.88622349920011,17.12844769016461,2.0438575582774283,5.956737839996355,51.44659628293866,0.0011410593590110317,0.002366200469020643,0.003507259828031674,180.24810223536034,0.4265031440493904,0.20567378399963515
1222,2022-05-06 00:00:00,126,18.908821195278122,13.160452980648088,9.416983611473112,0.9616878478892903,6.151436711135954,92.44572304154849,0.0011643932810943556,0.002737918939866963,0.003902312220961319,193.35706824243653,0.5293959792981159,0.22514367111359587
1223,2022-05-07 00:00:00,127,18.17992248360344,12.557106562212326,8.971963671233787,0.03804645129894904,8.262037724503024,86.90672175134924,0.0021957905646313573,0.0025770790890469494,0.004772869653678307,198.6545435964814,0.5119484702466578,0.43620377245030245
1224,2022-05-08 00:00:00,128,19.598717425127997,13.146833125956427,9.593133441674958,0.09619645490567688,4.766761362695734,3.4076340940379084,0.00045076215291235704,0.0027596320333309306,0.003210394186243288,192.28796319647086,0.53064402286094,0.08667613626957328
1225,2022-05-09 00:00:00,129,17.89537390131496,8.605140048875466,13.850968318584409,0.8773039569309743,3.364376283618968,320.83041683073753,1.839514461407989e-05,0.0018479026345143037,0.0018662977791283836,198.08285896272264,0.36603783692934044,0.003643762836189674
1226,2022-05-10 00:00:00,130,20.632460474671458,10.18588145384242,16.308336835084006,9.608691556991827,7.083011022078737,271.887817823965,0.0017218854061317897,0.002194853688382987,0.003916739094514777,184.85614726414144,0.40573219664296944,0.3183011022078741
1227,2022-05-11 00:00:00,131,18.69245166038311,5.157660510575505,16.850151497819265,9.59517002085852,8.162979609867412,226.19951974251202,0.0021795765446054396,0.0012729551059544424,0.0034525316505598816,195.58751540148876,0.24897412639126826,0.42629796098674005
1228,2022-05-12 00:00:00,132,19.578683119352814,5.057924106541487,18.976979907563905,23.26019036242628,9.314424670608725,194.2165160211366,0.002801711921033665,0.0012104786489133782,0.004012190569947043,193.25415400349644,0.2339300272350503,0.5414424670608717
1229,2022-05-13 00:00:00,133,21.352401680715914,6.080587188826509,19.734593440334162,11.882363943352756,4.639972012607164,173.76208145280953,0.00039153400471932337,0.00141696803190815,0.0018085020366274736,188.993038583615,0.267797093926166,0.07399720126071638
1230,2022-05-14 00:00:00,134,24.344798866484588,10.805003094668292,20.23647010277117,1.1714229547055628,3.0908832116043747,156.06103789770196,5.044785911063287e-06,0.0023049723553398,0.002310017141250863,180.15276209257252,0.41524713636148747,0.000908832116043746
1231,2022-05-15 00:00:00,135,23.17032011946607,7.692730950424817,20.227368644538902,0.6136635399726069,3.1252249919005832,89.3124836453609,6.877689721416278e-06,0.0017603499302963645,0.001767227620017781,182.07420946985732,0.320514321949029,0.0012522499190058321
1232,2022-05-16 00:00:00,136,22.948609105913768,12.331450910352427,15.221913403264784,0.484602976365985,6.51914514888434,86.11528289863193,0.0014563033757144903,0.002696544626661089,0.004152848002375579,179.84886889377248,0.4849705010265768,0.26191451488843365
1233,2022-05-17 00:00:00,137,20.539207625084885,12.392866063008913,12.187049065564192,0.08161148884512032,7.08994054590336,81.99370814689458,0.0016881364863910921,0.0026256956635004186,0.004313832149891511,188.9622415971137,0.4961573383268598,0.3189940545903362
1234,2022-05-18 00:00:00,138,19.10634290448425,11.955746063930757,9.858363456025733,0.01449864732747809,8.251401396126601,69.42363712895857,0.0021945551071108076,0.002482409578486919,0.004676964685597727,198.28171013009293,0.49221641646570946,0.43514013961266024
1235,2022-05-19 00:00:00,139,17.761815416841458,11.970085152446874,8.932442620260739,0.013729808404262469,6.346351751640904,13.98150229396508,0.0012012530456809304,0.002421446120524146,0.0036226991662050762,203.64999368257082,0.49312748714742793,0.24463517516409045
1236,2022-05-20 00:00:00,140,15.949212330243384,6.702464405417956,11.258560452716608,1.4398345217840978,5.464385957167455,332.37982524285394,0.0007223837995845054,0.001471778109449558,0.0021941619090340633,216.55883729220466,0.3187265561345154,0.15643859571674548
1237,2022-05-21 00:00:00,141,17.88331323565347,7.88272841667738,14.504985367496884,15.085267009795048,5.162271315892734,334.36566481390577,0.0006326383583974364,0.0016940477074536679,0.002326686065851104,199.5249417202981,0.3380047701010977,0.12622713158927357
1238,2022-05-22 00:00:00,142,18.092490496451877,8.146656114337622,14.67136994405136,9.38573638019701,5.205382497419805,350.1833065195248,0.0006600648022774044,0.0017518211726203264,0.0024118859748977306,197.76580919265496,0.3464503317640845,0.13053824974198067
1239,2022-05-23 00:00:00,143,17.766825663244326,7.4651731962653995,14.106430751547807,15.101404211958885,4.321413895423066,332.8667040098826,0.00020908777178046885,0.0016264056031366889,0.0018354933749171578,201.54880021655603,0.32780009797768384,0.042141389542306576
1240,2022-05-24 00:00:00,144,18.47423970749175,8.389083265292923,14.477515032071341,19.355522895180272,1.6409368089939085,349.3177850144067,0.0,0.0017961672710385282,0.0017961672710385282,197.2250994568703,0.35424926867174905,0.0
1241,2022-05-25 00:00:00,145,19.058794311593154,10.352046320816957,14.0768796403523,4.542547470758672,0.5811417163174956,72.47443162627714,0.0,0.0021761060490554343,0.0021761060490554343,192.35678338078586,0.4185887598917739,0.0
1242,2022-05-26 00:00:00,146,20.583454763507163,11.126343978651665,14.23224197712918,0.47155259389164456,4.6697627378463,174.72688722124127,0.00040969346511325735,0.002377213511056687,0.002786906976169944,187.88748256785175,0.4466486621187249,0.07697627378462991
1243,2022-05-27 00:00:00,147,21.081586879819877,11.035172756749152,14.464475495774584,0.3645213904075514,3.216385998117901,169.09765257802536,1.1591955428194124e-05,0.002381041782071528,0.0023926337374997222,186.66910812269325,0.4444669458621603,0.0021638599811790097
1244,2022-05-28 00:00:00,148,20.1763837437918,9.93229963781008,15.32904081832204,1.7635456760003196,6.545408961418851,46.31543058517917,0.0014059117746950504,0.0021439219182670687,0.0035498336929621187,188.16322681362067,0.40340726617757916,0.26454089614188475
1245,2022-05-29 00:00:00,149,16.778368744235006,11.322967620617172,10.317131311588579,0.5333085524608467,8.417260705109342,78.00032641392761,0.002181747737270878,0.0022297327420160466,0.004411480479286924,207.04780062061275,0.4616612602061906,0.4517260705109338
1246,2022-05-30 00:00:00,150,14.917984079212646,6.191478263306911,9.563146601390173,0.48812476242281205,8.007819529129707,118.49863298859492,0.0018116193227192482,0.0013677803057564725,0.003179399628475721,226.74849388136676,0.31014212429087545,0.41078195291297126
1247,2022-05-31 00:00:00,151,15.861355558705892,9.517584197331944,8.899594908355509,6.7492991080125115,15.271379026175438,96.15547309914291,0.003716183509612977,0.0019194475944146194,0.005635631104027596,215.27462191535216,0.4132083551739394,0.8
1248,2022-06-01 00:00:00,152,13.359431978432168,10.94308117474457,6.590654373523038,0.8678547759931372,12.524427520738113,74.10958792215527,0.0035532278770599793,0.0020686113789790458,0.005621839256039026,222.4705472785016,0.46020510558800426,0.7904885504147621
1249,2022-06-02 00:00:00,153,15.843396298269665,9.905346263867669,8.44100866224254,0.05136605906362638,2.167664033265098,117.84574091437085,0.0,0.001960708925678453,0.001960708925678453,218.46784990429165,0.42835186328112523,0.0
1250,2022-06-03 00:00:00,154,14.403717307350394,7.225794020391114,9.456263307259459,0.04402902459787549,5.703276348828901,99.503611496708,0.0007952328270049837,0.0014941022146889769,0.0022893350416939603,226.76080357754125,0.33880381882985644,0.18032763488288994
1251,2022-06-04 00:00:00,155,16.322633987959957,10.56444289583508,9.344302249154723,1.2952954458966779,6.5665212547351794,128.40430404368743,0.0012510627776761115,0.0020807703382267687,0.0033318331159028804,213.1404836205206,0.4434963961928877,0.26665212547351824
