id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
1410,2019-11-10 00:00:00,314,24.295976445938,27.4651581520542,8.09808028247847,0.0116661139547708,5.108846494072807,334.70352914616564,0.01723483296475726,0.19977695194107145,0.10607816077454835,0.3058551127156198,0.323089945680377,168.3353468935458,33.62952250633549,17.856703991812918,2.9012315857747315
1411,2019-11-11 00:00:00,315,27.4170221666169,28.4433663734557,13.237228942566,0.0166257778078918,9.816999145473234,190.10800656303783,0.08167696226979942,0.19487709354442784,0.1136653332885373,0.3085424268329652,0.39021938910276455,173.86540285652376,33.88238437661041,19.76246896303258,14.200797949135767
1412,2019-11-12 00:00:00,316,34.1705957031109,26.659595424471,9.74838849260951,0.00449433895822117,8.432248365649578,28.72984033053149,0.05571592970689638,0.17400053470896473,0.06631353007733823,0.240314064786303,0.2960299944931994,195.22955346489778,33.97004669388463,12.94636086567981,10.877396077559013
1413,2019-11-13 00:00:00,317,23.710166497392,29.2270349201147,5.91844571158537,0.00348955597820539,4.8318963381080735,103.26085920418484,0.013097843319033737,0.20989187429849668,0.10738139843387888,0.31727327273237554,0.3303711160514093,170.75721223579046,35.84055132615625,18.336148242549832,2.236551211459374
1414,2019-11-14 00:00:00,318,25.8988928162805,29.0078606210874,7.96718742654003,0.00183781591035154,6.2755726830306084,188.7016873879479,0.032893693370678725,0.20465479505098694,0.10459766086426456,0.3092524559152515,0.34214614928593023,173.3272811606997,35.47225920268779,18.1296281733719,5.701374439273476
1415,2019-11-15 00:00:00,319,31.0299443304565,28.3592898736583,9.48179793093508,0.000674116433231133,8.226008887803502,318.9675024963826,0.0555908759716392,0.188789458085836,0.08437119342059791,0.27316065150643387,0.3287515274780731,186.76484493651859,35.25923386505053,15.757572856306986,10.382421330728432
1416,2019-11-16 00:00:00,320,23.2460873326707,24.0637749737941,13.658716105286,0.0277638183396444,2.286311925836504,284.0515795969802,0.0,0.17322779919982684,0.113515477625484,0.28674327682531087,0.28674327682531087,165.5894246972718,28.684691611073845,18.796962634239925,0.0
1417,2019-11-17 00:00:00,321,22.9482946525959,20.2763889654291,15.5465651757622,0.0640737264404051,6.081118318204308,300.9637565320735,0.031133202272888443,0.1448150194551646,0.10144153184846556,0.24625655130363017,0.27738975357651857,168.13830835027275,24.34895239490321,17.056207561461317,5.23468396369033
1418,2019-11-18 00:00:00,322,27.6027958368688,28.1326754055982,13.5265802752821,0.154756111985616,7.7192490279531425,185.6239717211253,0.05252331215276333,0.1920807459000398,0.11216799677350929,0.30424874267354907,0.35677205482631236,174.5167486853794,33.521307259537465,19.57519410346497,9.166197667087532
1419,2019-11-19 00:00:00,323,33.412026721451,29.4960541272784,11.0354393229849,0.00928080485896689,9.82289170198312,343.29524019233133,0.0730066144416663,0.18700187741309612,0.08332094306913436,0.2703228204822305,0.3433294349238968,194.70756442373457,36.41068009376973,16.2232178904798,14.214940084759492
1420,2019-11-20 00:00:00,324,25.953240791994,22.7761552033959,14.3525211535575,0.0127824218409289,5.2974083023892184,198.20130171950646,0.019633160674382054,0.16178641762792625,0.09808493300518102,0.25987135063310723,0.2795045113074893,170.8222115306293,27.636713654820348,16.755085173778635,3.3537799257341234
1421,2019-11-21 00:00:00,325,31.010099028666,28.5502275345163,16.7926687687759,0.00444038626425048,10.718560291486082,203.98100932072114,0.08714255599655273,0.1794415847423969,0.10585323211616256,0.28529481685855945,0.3724373728551122,187.79050617030308,33.69742602677605,19.878232038856748,16.364544699566615
1422,2019-11-22 00:00:00,326,26.7304456995296,21.0036334002033,17.157778881416,0.0183065337100691,7.795852262581687,350.9806775686183,0.053296508643479554,0.14416315064509228,0.09405802697087717,0.23822117761596948,0.291517686259449,175.43448282404472,25.291187775706614,16.501021317085886,9.350045430196065
1423,2019-11-23 00:00:00,327,24.2710272792275,15.0542699883197,17.4283889787897,1.53118345685136,7.890133166739895,341.00209155862035,0.0556238982174229,0.10924636889778515,0.0775791539984286,0.18682552289621376,0.24244942111363663,172.16196467827172,18.80806950340993,13.356179570447667,9.576319600175742
1424,2019-11-24 00:00:00,328,24.3540412078775,17.3315229796713,15.4610548885242,0.495456204287979,4.87314423367729,227.78422728560156,0.013648557508220338,0.12622665715526965,0.08178302491872841,0.20800968207399806,0.2216582395822184,171.12036634045955,21.599951814341335,13.994741184523738,2.335546160825494
1425,2019-11-25 00:00:00,329,31.1081299003037,20.5428687747553,17.5848082548527,0.491338148023417,9.846461928022672,194.49517960998944,0.07547464483810425,0.13436409229700533,0.07445488820548027,0.2088189805024856,0.28429362534058983,189.09010645717254,25.406920516462094,14.078682737031144,14.27150862725442
1426,2019-11-26 00:00:00,330,32.8672054852887,21.7609939179315,17.0906792309471,5.76080280218955,7.61907556728505,75.57224758298798,0.04662451215609042,0.14114902165416268,0.07234940179743245,0.21349842345159514,0.26012293560768557,191.43967301153134,27.02152255137046,13.850545822680365,8.925781361484118
1427,2019-11-27 00:00:00,331,24.3543012190426,30.6516883652741,7.31540085922073,1.34609217370324,5.910234179417559,209.6437302961902,0.028039041978495716,0.21524212155994057,0.11533949797202436,0.33058161953196497,0.3586206615104606,172.0658656705277,37.03582197497213,19.845990564560445,4.824562030602131
1428,2019-11-28 00:00:00,332,27.7050339413775,30.1278467686748,13.1780302716583,0.0842837704844764,9.13346259032624,212.14472414585703,0.07135490731635274,0.20243293497225104,0.1185024855443793,0.3209354205166303,0.3922903278329831,176.02587809548587,35.63343513393688,20.859504074446985,12.560310216783
1429,2019-11-29 00:00:00,333,30.131872775071,23.9344808188889,17.5661880244555,0.0279231180299203,8.756338973693415,212.9543676147342,0.06258029943917758,0.15405311234112917,0.09229916815975531,0.24635228050088448,0.30893257994006207,186.24413180048828,28.69148815913669,17.190178439820897,11.65521353686421
1430,2019-11-30 00:00:00,334,24.752792360615,15.0162910357417,16.8526734529941,0.094327265223698,7.6367532368147115,346.65046785412244,0.051743244813522174,0.10951029887812308,0.07354364469873614,0.18305394357685922,0.2347971883903814,173.3213253377496,18.980470139689366,12.746681969353512,8.968207768355303
1431,2019-12-01 00:00:00,335,23.478023339837,21.0060115474457,13.0761132758812,0.550661395812063,4.23085557409951,138.25722194066697,0.004748084631585931,0.15396385114368114,0.09558909097941029,0.2495529421230914,0.2543010267546773,167.23656789023988,25.748386044433015,15.985991503144465,0.7940533778388251
1432,2019-12-02 00:00:00,336,21.4008782241539,21.1646715775277,8.82082187689718,0.668695299288469,1.585097701159844,86.6365996815899,0.0,0.15853994429643298,0.08873746982656198,0.24727741412299498,0.24727741412299498,167.76938616101882,26.598149136614676,14.887430842284232,0.0
1433,2019-12-03 00:00:00,337,27.256963710426,29.0399368956361,7.46665499375456,0.153287627981543,3.3292944280866617,114.76941842968056,0.0004418179574904741,0.2002564650620401,0.09587106698547293,0.296127532047513,0.2965693500050035,178.87607644943353,35.8210907539308,17.14904030738222,0.07903066274079862
1434,2019-12-04 00:00:00,338,29.2325283533022,28.7680856817513,8.59803885235927,0.00189356931007933,3.005203820042827,233.3176492441064,6.80927970859213e-06,0.19401739285198094,0.09004192113829934,0.2840593139902803,0.28406612326998887,183.41393858479896,35.585494176936045,16.514943393717346,0.0012489168102784347
1435,2019-12-05 00:00:00,339,32.5083431206194,27.8851911301015,9.89787548306034,0.00384673242844094,5.5979286843935,144.83356396420712,0.02120631775992607,0.181590799857477,0.07711913784786262,0.2587099377053396,0.2799162554652657,192.16107617914906,34.89468352484525,14.819296522853426,4.075028842544395
1436,2019-12-06 00:00:00,340,29.0247448427515,22.415832610797,15.8201379249293,3.35727636821881e-07,3.665170149150272,284.56890242300057,0.0008846285423641888,0.15177891765557103,0.0866881506460012,0.23846706830157222,0.23935169684393642,180.460869337792,27.39015542727349,15.64381902686285,0.15964083579606525
1437,2019-12-07 00:00:00,341,27.1654641800082,27.097448713619,15.5997173840736,0.00351573477541031,2.274526812816728,273.8641914010087,0.0,0.18259494021802977,0.11513551171831396,0.29773045193634373,0.29773045193634373,174.66187431182644,31.892374498336977,20.109784276571972,0.0
1438,2019-12-08 00:00:00,342,26.2670371563127,25.1876521012825,15.3684080011446,0.0114330814042792,4.6727973123411015,229.6372460652616,0.010771542664532022,0.17347911553602033,0.11023884024174414,0.2837179557777645,0.2944894984422965,172.18643674185583,29.870750753276063,18.98163309178063,1.854713549618644
1439,2019-12-09 00:00:00,343,28.5038501541348,25.5031488235871,18.4310711274528,0.00759255986199935,10.247155770695056,201.32837241789971,0.08363885744458482,0.16367072465442856,0.10823457983302395,0.2719053044874525,0.3555441619320373,182.130343659476,29.809405328306546,19.712801220827643,15.233173849668159
1440,2019-12-10 00:00:00,344,34.5083187582481,25.436388406714,19.5010274806163,0.00345851240032525,12.945946652223705,5.479552312487712,0.09320588680617312,0.14791850553590322,0.08307331494645644,0.23099182048235964,0.3241977072885328,205.71720360261074,30.429381319923305,17.089610044783985,19.174054393067404
1441,2019-12-11 00:00:00,345,25.0717015989472,20.8243242816802,14.4990009461465,0.0391679640303287,9.15703281636579,357.16333989887454,0.0741674143832878,0.14970918651771506,0.0926927114680984,0.24240189798581346,0.3165693123691013,170.11350421460628,25.467554331646596,15.768281962991642,12.61687875927788
1442,2019-12-12 00:00:00,346,24.2316526873894,20.2128864716769,15.0114273789157,0.145160783902204,5.391689206547425,322.0730316849449,0.02117405306238463,0.14545093646650475,0.09472118245458856,0.24017211892109327,0.2613461719834779,169.0774121121727,24.592467927048673,16.015212401626773,3.5800540957138187
1443,2019-12-13 00:00:00,347,23.88471371594,18.4651841104778,14.8666060591976,0.142601967992811,2.0741798914805396,285.29142781068975,0.0,0.13446304025719494,0.08709906817804156,0.22156210843523652,0.22156210843523652,169.57173124983564,22.80113052552889,14.769539781197974,0.0
1444,2019-12-14 00:00:00,348,28.0647501438288,27.304616697643,16.9548051952109,0.0626083611999897,4.224963017589622,283.67521623906794,0.0043679219069884204,0.1787336061698733,0.1149551858663614,0.2936887920362347,0.2980567139432231,178.55430083749482,31.913654085825875,20.525742840012427,0.7799112422150946
1445,2019-12-15 00:00:00,349,29.4880869081605,21.9986597983055,18.4803779764874,0.43953239672467,9.198280711935006,328.74208631733217,0.06845449738924461,0.14209909624989128,0.08890814514977459,0.23100724139966589,0.2994617387889105,185.75658566798447,26.395842945886102,16.5152734810957,12.715873708644036
1446,2019-12-16 00:00:00,350,24.9105401419752,25.4052400012226,15.2497460426784,0.00810913811180326,8.432248365649583,349.6247007176637,0.06427300513349861,0.17667097411640842,0.11692420560610271,0.29359517972251115,0.35786818485600974,169.23739686616582,29.899335761270724,19.787948187421176,10.877396077559018
1447,2019-12-17 00:00:00,351,26.3228299424647,31.0451226833796,13.4417193667187,0.00411823590614056,4.3192439217478285,205.5154232428494,0.00579626552172261,0.20891587539918244,0.12911768234116575,0.33803355774034816,0.3438298232620708,173.59201513869874,36.266127805009376,22.413798667641338,1.0061854121947889
1448,2019-12-18 00:00:00,352,30.7333591656101,30.6392490338311,14.6763773672812,0.0286336728005058,9.970205614730322,193.01192744168077,0.07816008211167455,0.19449498318847586,0.10974241702370241,0.30423740021217827,0.38239748232385284,186.39301650857286,36.25250661228418,20.45522014798965,14.568493475352764
1449,2019-12-19 00:00:00,353,38.5754175478522,24.460922599551,15.617247572772,0.00257328941770481,8.756338973693413,0.9992436702572904,0.05510251823704939,0.14656348721138704,0.05712753659469652,0.20369102380608356,0.258793542043133,211.5187093033358,31.000919645948553,12.083542806189293,11.65521353686421
1450,2019-12-20 00:00:00,354,29.0059013586342,29.4522648051695,16.2876576906754,1.43132120876276e-05,8.261364226862831,204.4191406721745,0.05780440048151309,0.18992462096716078,0.11773135528200833,0.30765597624916907,0.3654603767306822,181.08092216644346,34.39172550684572,21.318902382371252,10.4672741444708
1451,2019-12-21 00:00:00,355,35.4638729180112,27.1034165865473,19.5026405196205,0.000408854172505421,13.935896145884874,354.87683446287184,0.092214659274423,0.15493286493247654,0.08578978185506353,0.24072264678754007,0.3329373060619631,208.20984592983672,32.25854793705914,17.86227726239708,19.200000000000003
1452,2019-12-22 00:00:00,356,23.2143538281058,17.24330057329,14.5611859782311,0.00840184736977423,6.5230600564459005,344.0691998902563,0.037112845578944856,0.12688666795881065,0.08254762328478257,0.20943429124359322,0.2465471368225381,169.62709372632074,21.523416718469715,14.00231343181283,6.295344135470147
1453,2019-12-23 00:00:00,357,25.8568770018959,17.6736126117674,14.646957998265,0.0632874178982277,5.179557172191461,217.93868604806966,0.017755345414892845,0.1292411827859487,0.07512179871028374,0.20436298149623247,0.2221183269111253,172.95846076211288,22.353356041732567,12.992950674611953,3.070937213259505
1454,2019-12-24 00:00:00,358,27.402329968924,19.5234316403527,20.8498799573503,0.323790205934578,2.8873526898450685,285.7807533095154,0.0,0.12471572746471726,0.09210880966830864,0.2168245371330259,0.2168245371330259,184.3123054193853,22.986643251077787,16.97678705940133,0.0
1455,2019-12-25 00:00:00,359,28.1017936521067,26.9541973048332,20.1491470518048,1.63576418302841,7.129993376964354,209.80094368561922,0.042438196733549906,0.16854731101258136,0.12025041555364821,0.28879772656622954,0.33123592329977947,182.66525680592946,30.787737850062037,21.965573038126884,7.75198410471445
1456,2019-12-26 00:00:00,360,30.0003644829961,30.5089059421111,18.6424188094102,0.154223838060632,8.249579113843057,208.96766064606402,0.056108447953875665,0.18839156717379557,0.12300168914435827,0.31139325631815384,0.36750170427202955,186.05023403614308,35.05029516312044,22.884493052148777,10.43898987322332
1457,2019-12-27 00:00:00,361,30.2096253218368,30.2941517404292,17.433413681933,0.0363929710874818,10.777485856584962,201.70412403779795,0.08883611461790401,0.18920075914276963,0.11814083010495052,0.30734158924772015,0.3961777038656242,185.80243099102535,35.15396099407406,21.95085343279752,16.505966055803928
1458,2019-12-28 00:00:00,362,32.5627039802352,29.5377824203352,17.1446141954601,0.00838484107736851,9.563619215548055,203.5682355754952,0.07004254800634888,0.1794565089859149,0.10292698833780124,0.28238349732371615,0.352426045330065,194.06327302774926,34.82591749994034,19.974348239722687,13.592686117315317
1459,2019-12-29 00:00:00,363,31.2668445609593,22.6593849467338,18.6096576870638,0.0180271452648136,7.018034803276484,212.57690394121718,0.03881602260193324,0.1416212523474578,0.08373767055459172,0.22535892290204948,0.26417494550398274,192.78851943709566,27.302951560893693,16.14366152733102,7.48328352786355
1460,2019-12-30 00:00:00,364,33.3144217011336,26.8310286179216,19.1077949059572,0.0235551408236626,11.31960105549465,199.8368891030384,0.08778395958405937,0.1584739148318505,0.0926732098693301,0.2511471247011806,0.33893108428524,200.2294024616173,31.731137272534657,18.555901436336022,17.57692977323097
1461,2019-12-31 00:00:00,365,38.3749743532751,26.874853405114,15.8718849678744,0.00352196829241978,12.427401679353576,357.39109368670677,0.08945229222867195,0.1576032451150273,0.06700152101993734,0.22460476613496463,0.31405705836363657,211.56699660317597,33.34364522390049,14.175310570032705,18.92515280608974
1462,2020-01-01 00:00:00,1,27.7372686689389,25.4575103464284,14.7762063546129,0.0206781203906632,7.801744819091577,346.57630389402976,0.05201235299952547,0.17113948069557408,0.10265494142157619,0.27379442211715027,0.3258067751166758,180.03776075858778,30.81156888181872,18.481765784344578,9.364187565819782
1463,2020-01-02 00:00:00,2,27.3695006323928,20.710044776613,16.8747226788446,0.156933250200668,2.6162950903902265,301.875362751589,0.0,0.13809776426011142,0.08767403205722168,0.2257717963173331,0.2257717963173331,184.22902326620888,25.441616224887493,16.15210129171224,0.0
1464,2020-01-03 00:00:00,3,31.7992175012424,27.8209233533573,20.745067723035,0.157033289866538,8.084587531566193,205.1105550094405,0.048156407873950834,0.15543634937791093,0.10267141243256939,0.2581077618104803,0.3062641696844312,208.5498175454948,32.41622230270111,21.41210432995059,10.043010075758875
1465,2020-01-04 00:00:00,4,41.1991919140331,29.16062674241,21.2881366567286,0.00568803725073905,13.41145861650485,337.7509763427876,0.08357719083714776,0.15288185279877906,0.07750363952836424,0.23038549232714328,0.31396268316429105,229.72774997201904,35.12120405501693,17.80473672349355,19.200000000000003
1466,2020-01-05 00:00:00,5,25.5702981839883,20.8907765254802,15.2427989984629,0.0228564549386705,7.1830263855533465,322.9558133891853,0.04476070056678989,0.1461647153832065,0.09285696652787302,0.2390216819110795,0.2837823824778694,176.03083118797394,25.72949633925948,16.345688999495362,7.879263325328042
1467,2020-01-06 00:00:00,6,24.1741963770773,10.855298552049,17.1257533026745,0.314507317240346,3.8714096269963467,225.0,0.0011613546454729623,0.08269529269752365,0.057534247899000086,0.14022954059652376,0.1413908952419967,180.0813483584522,14.891879811866927,10.360844938441382,0.2091383104791233
1468,2020-01-07 00:00:00,7,30.6782580912625,19.3788532208754,22.2374545587891,2.463043590187,6.47002704785691,346.86597769360367,0.02968792126972648,0.11225152400316188,0.07848320844767863,0.1907347324508405,0.22042265372056702,207.76344893996747,23.321763775664458,16.305942070964104,6.168064914856592
1469,2020-01-08 00:00:00,8,27.5964253960258,20.3822001033698,21.3094833092182,2.30467612712655,11.095683908118911,10.76472151900935,0.08878527672790908,0.12426769512248716,0.09389974024924023,0.2181674353717274,0.3069527120996364,193.7342496363797,24.074908668597452,18.19159571823752,17.20074896563979
1470,2020-01-09 00:00:00,9,26.1308899873222,14.4752362274442,19.7037325881263,0.352519877391919,4.360491817317043,346.0399476833241,0.0059164738863695596,0.09768927370396877,0.07239131110694515,0.1700805848109139,0.17599705869728346,186.79713335793338,18.248076287719908,13.522489394799676,1.105180361560905
1471,2020-01-10 00:00:00,10,32.996802083464,28.2745181765791,22.5847527328767,0.577179706802812,13.105045677990683,265.99049845856075,0.08794979888940349,0.14941090842819643,0.10135486757530898,0.2507657760035054,0.3387155748929089,218.30635478932618,32.617350784721374,22.126411680520576,19.200000000000003
1472,2020-01-11 00:00:00,11,23.1652503345872,10.4011520995904,17.2016992466204,0.267445733724933,9.504693650449177,339.5647249262255,0.07511002867434464,0.07957455555504034,0.059052097514209735,0.13862665306925007,0.21373668174359475,179.087466726964,14.250805570276237,10.57549054873347,13.45126476107801
1473,2020-01-12 00:00:00,12,22.1056726084562,10.1747646146967,14.8799152390245,0.486202460665875,5.9279118489472244,328.30591924080005,0.027439813427326185,0.08123280309755225,0.054666736239095966,0.13589953933664822,0.1633393527639744,177.36958927812952,14.40822892132401,9.696216553904291,4.866988437473349
1474,2020-01-13 00:00:00,13,26.1469574862139,24.4960025009358,16.2330827590934,1.13061599256551,3.635707366600832,232.9016059403425,0.0008634560876321591,0.16540308146522942,0.10955302489895198,0.2749561063641814,0.27581956245181355,176.69661511402333,29.226164624335087,19.357648675147132,0.15256976798420002
1475,2020-01-14 00:00:00,14,28.4176945701071,26.2326165288969,19.3990185178519,0.0199339135460437,1.001734606680942,249.33912728196395,0.0,0.15967899864859064,0.11076447611461533,0.27044347476320596,0.27044347476320596,191.5589273162925,30.587937696063744,21.217924229266817,0.0
1476,2020-01-15 00:00:00,15,28.6876379409328,23.1202510566612,19.6438421086591,0.111227747840707,5.485970110705631,197.74913756522585,0.019626621935974687,0.14137460205977095,0.09697962304075783,0.2383542251005288,0.2579808470365035,193.93700444785594,27.417766828479664,18.807937585006844,3.8063282656935096
1477,2020-01-16 00:00:00,16,28.643971370749,10.9505490036036,22.9566352514937,4.1515328991185,8.756338973693417,37.060406601338485,0.058305138400913024,0.07143375207513562,0.05633480462064325,0.12776855669577888,0.18607369509669192,199.90028077322424,14.279627096504502,11.261343260971316,11.655213536864212
1478,2020-01-17 00:00:00,17,22.8522752916394,8.26905849887237,19.6638931611144,19.1440860739887,12.49221980096234,6.245252678676964,0.10223806233045175,0.061488210188907697,0.05671218183299833,0.11820039202190602,0.2204384543523578,185.41299661169163,11.400713307414925,10.515175578043358,18.956265504461967
1479,2020-01-18 00:00:00,18,23.3294690716398,10.940247681904,20.1146028349618,20.0023146605378,9.763966136884244,31.53992966973475,0.07654315211078469,0.07653006371478169,0.06838028627233984,0.14491034998712152,0.22145350209790624,183.86385117969647,14.07111224562731,12.572662778802535,14.073518728522187
1480,2020-01-19 00:00:00,19,25.4545062447441,16.672694096667,20.659563745596,4.76389783685764,3.2585837499680066,1.5586842062108244,0.0003376368610181879,0.10946123517509414,0.0875975212690055,0.19705875644409962,0.1973963933051178,183.80724132184875,20.119767669216166,16.10105873108787,0.062060099992321566
1481,2020-01-20 00:00:00,20,28.9421426195872,21.5827828573595,22.6876606613521,2.25592394910676,3.111269837220809,146.04498278100235,0.00013203121132670197,0.12440960301334753,0.09465904018874056,0.21906864320208808,0.2192006744134148,202.26097045277533,25.16320703912419,19.145829330702927,0.026704760932994204
1482,2020-01-21 00:00:00,21,30.4934751420531,29.934229139297,15.523193964634,5.87795071947045,3.5178562364030745,251.88101734636638,0.0006650301441173117,0.19032704888770213,0.11182610688606537,0.3021531557737675,0.3028181859178848,186.88701231987193,35.56965353028085,20.898847015299413,0.12428549673673822
1483,2020-01-22 00:00:00,22,32.4832380221476,29.9758752858614,20.5766468893475,0.0333408796153593,9.60486711111727,196.11702296547875,0.06551384100266536,0.16618570942558453,0.10814765473451968,0.2743333641601042,0.33984720516276956,208.98913660281994,34.73100792858003,22.601684988587138,13.691681066681456
1484,2020-01-23 00:00:00,23,39.1215089046996,24.4877193737374,17.7814797824255,0.126208409877274,8.980256121069154,189.37338820181859,0.05549397619271703,0.14055648447487343,0.06083496910679345,0.20139145358166688,0.25688542977438394,219.71059792551137,30.881749246282297,13.3660874372336,12.192614690565952
1485,2020-01-24 00:00:00,24,27.2323362270693,18.0536518043429,21.0768381962985,1.98156548131375,2.421840725563925,273.37317134265805,0.0,0.11356034327895244,0.08603273943995417,0.1995930827189066,0.1995930827189066,191.09897239686745,21.701264905643324,16.44076809946269,0.0
1486,2020-01-25 00:00:00,25,29.2404349980868,19.6291671304019,22.6899293687165,2.08063478322279,5.085276268033254,215.73814329197106,0.014013398078416416,0.11441878588360829,0.08609633981103135,0.20051512569463967,0.2145285237730561,202.99594911680896,23.22655003723601,17.477208215423612,2.844663043279807
1487,2020-01-26 00:00:00,26,34.2417144682871,25.9787422517935,25.9361523785487,0.63776513895932,9.239528607504221,20.934368419442734,0.054939719612788734,0.12721166820493457,0.09219284241063587,0.21940451061557045,0.2743442302283592,233.25325917803002,29.672536214275166,21.504280965167325,12.81486865801011
1488,2020-01-27 00:00:00,27,30.2053456579526,24.4529540119277,23.2031961447494,1.29664170526058,4.171930009000631,235.33270051592177,0.003119057597633839,0.1344993683186352,0.10019123331997536,0.23469060163861055,0.2378096592362444,209.24013140911913,28.142665501434745,20.964026825913358,0.6526320216015159
1489,2020-01-28 00:00:00,28,31.6976248965669,22.9882293991833,24.144296626862,0.251168484140543,8.45581859168913,354.78397177957396,0.04998120318067368,0.12191510902835836,0.08939397536605677,0.21130908439441515,0.2612902875750888,218.76153282123778,26.670336125112,19.55596307606255,10.9339646200539
1490,2020-01-29 00:00:00,29,28.9106480152425,21.0834629696636,20.3617147695858,0.875807515582691,3.3528646541262126,309.3257735853305,0.00043330739260583707,0.12895675939813706,0.08952696180075569,0.21848372119889276,0.21891702859149856,195.4444314485255,25.203880522013197,17.497546148462558,0.08468751699029085
1491,2020-01-30 00:00:00,30,31.5119313544845,28.145312075615,20.8606582702594,0.0176647157824754,8.343860018001262,202.20489422141057,0.05160267642798348,0.15796882161465484,0.10569308205593071,0.26366190367058556,0.315264580098569,206.68044336978247,32.64906608991894,21.84469306043856,10.665264043203049
1492,2020-01-31 00:00:00,31,34.5265283283804,28.6840011822595,24.4920995511991,0.00936327169063073,10.765700743565187,200.58009886196257,0.07192061363634172,0.14316410148501602,0.09885498714782255,0.24201908863283855,0.3139397022691803,229.10930471024537,32.80022775069902,22.648597372577868,16.477681784556445
1493,2020-02-01 00:00:00,32,38.9723509079882,28.8800854335753,24.9902425249194,0.0130362476504595,9.534156432998616,201.6981946228987,0.056584309859280105,0.14051120219310378,0.08677124928364713,0.2272824514767509,0.283866761336031,238.97040492010163,33.578018883896284,20.735760576736233,13.521975439196666
1494,2020-02-02 00:00:00,33,32.2631252404457,21.0449425636588,23.6314107187197,0.0597259292420424,6.593770734564554,333.46630939970987,0.02959023894888231,0.11400870721071313,0.07998347080477487,0.193992178015488,0.2235824169643703,218.48589239591513,24.90929413583726,17.475259995703862,6.4650497629549175
1495,2020-02-03 00:00:00,34,30.7618244430753,22.3773930998937,24.1125306972152,15.1451529343208,12.96362432175337,2.446604265083053,0.09339543496848594,0.12595211077380736,0.09553874990931396,0.22149086068312132,0.3148862956516073,205.39054913031114,25.869373195954072,19.622756307097458,19.182539674441593
1496,2020-02-04 00:00:00,35,23.0736751204706,20.694200023986,11.0712316990487,0.972163423953038,5.503647780235295,268.7875719100551,0.023475322896269305,0.15923408678057605,0.09277253708738499,0.252006623867961,0.2754819467642304,163.94895565744704,26.106262232742736,15.209960569168542,3.8487546725647075
1497,2020-02-05 00:00:00,36,26.1530676624842,23.7932919738798,15.1207871657129,0.105323478653866,4.814218668578412,233.522019052997,0.01258146434529421,0.16493573615699986,0.1042334386018709,0.26916917475887076,0.281750639104165,174.39343659618172,28.763709845940312,18.17762756601737,2.1941248045881867
1498,2020-02-06 00:00:00,37,23.7083698690718,9.27331864412536,20.612280509209,2.27946140309889,2.4454109516034768,256.82950065511943,0.0,0.06746517646421235,0.06146483046194108,0.12893000692615342,0.12893000692615342,183.07452261177875,12.351154974105087,11.25264449423378,0.0
1499,2020-02-07 00:00:00,38,22.0276521981084,6.75275413262131,21.0440045039599,37.5707922496029,1.5320646925708532,274.7209660829624,0.0,0.05033056794927332,0.05707125333162934,0.10740182128090264,0.10740182128090264,185.5876064661682,9.340729637788476,10.591717303841417,0.0
1500,2020-02-08 00:00:00,39,23.043454660568,9.07353102643532,21.8068165050563,48.8216734571018,5.609713797413277,290.01831021598196,0.02191556874098763,0.06216939494890187,0.06577426285152763,0.1279436578004295,0.14985922654141712,187.2327915504944,11.640149365288103,12.3150988458675,4.1033131137918675
1501,2020-02-09 00:00:00,40,21.5818892205733,2.74707622443631,21.4375971050266,60.5836793371394,6.346283361149263,269.162581217526,0.031029942027622368,0.026738227976835206,0.0425828028187242,0.06932103079555942,0.10035097282318177,189.20692992374524,5.0590580270981835,8.056961388879012,5.871080066758222
1502,2020-02-10 00:00:00,41,27.1034205726796,18.6402109684436,24.1526609278243,132.487411676383,6.882506003549062,218.91612349378005,0.03625954028428097,0.10737915414620416,0.09742147243618049,0.20480062658238465,0.24106016686666562,197.4105118928068,21.19777378661877,19.232022742977357,7.158014408517755
1503,2020-02-11 00:00:00,42,29.0144432911852,24.4345748408369,22.8945269080508,2.74885017235166,4.054078878802873,229.19359007547422,0.001832514879343646,0.13872575259569045,0.1060355388360729,0.24476129143176334,0.24659380631110697,201.7933460160187,27.993933794874764,21.397266178342647,0.3697893091268951
1504,2020-02-12 00:00:00,43,26.3113482645846,14.7755340073531,24.7911326403393,1.89186182641543,3.0052038200428264,280.8167485710737,6.317304491788736e-06,0.08766810701882977,0.08290793827947861,0.1705760452983084,0.17058236260280016,197.6977383157135,17.331786480042574,16.39071188627169,0.001248916810278331
1505,2020-02-13 00:00:00,44,26.0136696793315,14.5219690806532,26.2044854903158,12.2227337624131,3.022881489572491,293.2193323178029,2.743317587949757e-05,0.08324318063109686,0.08575699322160728,0.16900017385270413,0.16902760702858363,200.17942951701724,16.663572409914988,17.16678598019606,0.005491557497397821
