id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
1688,2020-08-14 00:00:00,227,17.279865748228,8.43164204488052,12.6842805807408,0.379695741526363,1.6165163160327212,121.72360295768404,0.0,0.05901924302858861,0.045626768366446004,0.10464601139503461,0.05901924302858861,207.09506326387114,12.222593868791344,9.44907848137513,0.0
1689,2020-08-15 00:00:00,228,18.0744496847067,11.5749507284809,13.842904162931,5.73352156372698,7.768889390454154,81.08328727458813,0.048257064364055406,0.07920805755218671,0.06293657492502326,0.14214463247720996,0.12746512191624212,192.4139949135866,15.240738782961529,12.109877807501988,9.285334537089978
1690,2020-08-16 00:00:00,229,18.3132603890381,13.6247919907304,10.3856909425679,1.37247486137392,9.684578412495704,85.78090465075155,0.07124966922527425,0.09335953490452577,0.05987416203134207,0.15323369693586786,0.1646092041298,194.84986163367373,18.191092458330978,11.666472187239163,13.882988189989707
1691,2020-08-17 00:00:00,230,18.4885566308531,15.0027901714889,9.71151442366346,0.216714821185597,6.498051257022285,97.55337099218247,0.03267684590633823,0.1036475060649802,0.06427394671570852,0.1679214527806887,0.13632435197131842,190.8177746018022,19.77778645034632,12.264611477166314,6.235323016853471
1692,2020-08-18 00:00:00,231,19.4732980817317,12.8833949778641,9.87559365318177,0.0867053760446857,4.987459969207217,159.20305285403526,0.01329968941934444,0.09043000406762243,0.05197989638725173,0.14240990045487417,0.10372969348696687,196.23796043697163,17.745799560537275,10.200428850759389,2.6099039260973242
1693,2020-08-19 00:00:00,232,19.576784937567,13.6618339891673,10.3986914513329,0.286800718708949,8.693152637436997,104.48916509688767,0.05985443788933843,0.0958639441168167,0.05739236757514211,0.1532563116919588,0.15571838200615515,192.19237095028916,18.424318708457026,11.03037519871706,11.503566329848775
1694,2020-08-20 00:00:00,233,16.6034389499346,15.0603885073851,8.02651868749148,1.40984962738422,7.4132260277755515,106.48949480722797,0.04297605992312654,0.10161642756964558,0.06312969879117174,0.1647461263608173,0.14459248749277212,196.19626558934476,19.936763611694598,12.385811150608067,8.43174246666133
1695,2020-08-21 00:00:00,234,17.0793696221819,13.8696384741188,8.78003517916291,0.335027203495514,7.9694250803374205,111.79028409241141,0.048908355866937835,0.0932789092559066,0.05819209171877415,0.15147100097468075,0.14218726512284444,199.69226157144413,18.6270763462295,11.620510400894917,9.766620192809825
1696,2020-08-22 00:00:00,235,14.1305620989157,14.0508013923313,7.34238791057689,1.05681182541563,11.244270917770626,87.47263539195441,0.08424119139893517,0.09021477413128129,0.06048644982847569,0.15070122395975696,0.17445596553021647,207.14777239101565,18.687789498053544,12.529633341809669,17.450375141854607
1697,2020-08-23 00:00:00,236,15.4825517758026,15.4408195798663,6.80275536598252,0.604253748752287,11.148387557799063,78.72786434052325,0.08726718728233455,0.10315901893429816,0.06357712260521396,0.16673614153951213,0.19042620621663273,198.1190368971852,20.437765478521644,12.595838299239253,17.28929109710241
1698,2020-08-24 00:00:00,237,16.6438752909115,16.1257148200816,6.67581153851142,0.175270646585252,4.497564927577787,46.50151146919317,0.007445790755370292,0.11081682462097613,0.06459824259201527,0.17541506721299138,0.11826261537634643,192.61296392895497,21.344757043441405,12.44245897024972,1.4341558261866845
1699,2020-08-25 00:00:00,238,15.4544658552844,15.622948638081,7.25555874878244,0.0690015292950283,3.6660084636502885,36.30985216859149,0.0008103282848521954,0.1039729442174767,0.06586428936287958,0.16983723358035627,0.10478327250232888,197.25589525142192,20.50927619354452,12.992119363373517,0.15984203127606902
1700,2020-08-26 00:00:00,239,17.7217568829846,16.6345567170685,8.44557247118965,0.00583964743202928,1.5416722972870152,151.77265998304955,0.0,0.11539509685335514,0.0706457833185414,0.18604088017189654,0.11539509685335514,187.23103834995834,21.605543804347693,13.227083365776673,0.0
1701,2020-08-27 00:00:00,240,20.3283784117228,16.5920483148533,8.57873245169565,0.00472935403582041,4.134866147235671,116.64251275157746,0.0030894985258652285,0.12025030624142599,0.0652088330380714,0.1854591392794974,0.12333980476729121,182.44991821374987,21.939658538926547,11.897346254610197,0.5636787533656117
1702,2020-08-28 00:00:00,241,17.9317086808874,16.9292472771314,6.82086532092723,0.0390998665087579,3.3742540327867694,58.84210349252804,0.00048172059013132937,0.11972362859522073,0.06682381712872928,0.18654744572395004,0.12020534918535207,186.45864368043163,22.3235054043646,12.459878307372058,0.08982096786882479
1703,2020-08-29 00:00:00,242,21.0966475961591,17.0906454424974,8.92579944809358,0.000754438445675908,5.9917028858432415,179.80078042901624,0.027987234461326456,0.12533224427049766,0.06726214016918931,0.19259438443968696,0.1533194787318241,179.37059601085878,22.480919354177704,12.064850171113411,5.020086926023772
1704,2020-08-30 00:00:00,243,23.9316807518284,17.1600640360472,9.84796388995262,0.000413181669619783,5.1798102308653915,157.4368600177841,0.017454352296566507,0.12942573638098606,0.06324721236870225,0.1926729487496883,0.14688008867755256,175.97585415307273,22.77580450903444,11.129982219383164,3.071544554076938
1705,2020-08-31 00:00:00,244,21.0577711190297,16.3173402037224,10.7119154193952,0.00967875168397709,7.71081941891464,356.9644308749444,0.05072381564209695,0.11792447404474204,0.06908379195760961,0.18700826600235165,0.16864828968683898,180.3091208659914,21.262858243591857,12.456437793965636,9.145966605395124
1706,2020-09-01 00:00:00,245,17.5616222405697,15.541202965951,9.63896631561579,0.079359513738672,5.661655259531242,192.02113108372475,0.02218898146972682,0.10591894523300631,0.06879998649505621,0.17471893172806252,0.12810792670273313,190.54378988253023,20.182197245057182,13.109410170634908,4.227972622874984
1707,2020-09-02 00:00:00,246,23.1038871244108,15.7853550648161,10.8708165592262,0.0106662258782927,7.42285556387986,186.21943464083856,0.047190285295384084,0.11724351649622439,0.06170965144316983,0.17895316793939423,0.1644338017916085,179.16512477916055,21.00594926259361,11.056217400894027,8.454853353311675
1708,2020-09-03 00:00:00,247,27.9884591197596,16.4331251741292,11.8718921624028,0.0103719804104363,4.486167010315649,164.5955280229386,0.00794115208405601,0.12525962960632428,0.05382090555059292,0.1790805351569172,0.1332007816903803,177.15324047024473,22.19014928486295,9.534547823330517,1.4068008247575594
1709,2020-09-04 00:00:00,248,20.4075899741177,8.86782066899312,12.5984955682161,0.074222836453872,2.167103321384459,156.78694450824128,0.0,0.06646814502179021,0.0407723498027264,0.10724049482451661,0.06646814502179021,197.980215020063,13.159377643398757,8.072118580816996,0.0
1710,2020-09-05 00:00:00,249,20.9679189225399,17.5694885092308,11.2721865630483,5.66351105902985,3.524384303991581,322.49335826006325,0.0007221646759245014,0.12833379679025952,0.07915734209214507,0.2074911388824046,0.129055961466184,174.2708237520287,22.364836481863982,13.794815212419257,0.1258522329579797
1711,2020-09-06 00:00:00,250,19.1382485981403,15.4463965581737,12.4305215420497,0.208687836409905,4.938835965533219,210.2425194424177,0.013590666630366689,0.10718115639111446,0.07478624231320542,0.18196739870431988,0.12077182302148115,183.44989139156394,19.662371499172178,13.719528029940717,2.4932063172797214
1712,2020-09-07 00:00:00,251,21.8467805593617,18.4624671515294,12.8514467120793,0.0208839448845719,7.594068637576449,191.80932347983608,0.0514119316295693,0.13362325540734635,0.08611830108019984,0.21974155648754623,0.18503518703691565,172.44566483248724,23.04275111580109,14.850727684019365,8.865764730183457
1713,2020-09-08 00:00:00,252,23.5429398421901,17.8260399816326,13.0135745120904,0.0298187721289653,1.0593499054713804,192.72435568542235,0.0,0.13087509044537618,0.0784180467127215,0.2092931371580977,0.13087509044537618,172.87539509827224,22.625082969266522,13.556550808296498,0.0
1714,2020-09-09 00:00:00,253,15.8225176751055,5.60623878402604,14.6710457692818,0.992184189727063,7.381283810723201,346.2853751365321,0.0409242217256611,0.04228248524748745,0.04450979821255433,0.08679228346004178,0.08320670697314854,204.1598054507833,8.632383962102653,9.087111743728714,8.355081145735689
1715,2020-09-10 00:00:00,254,17.3517072335739,16.2298577837651,11.2501220573263,6.43467426635851,4.7642348837749156,320.71411881465434,0.01123832808075476,0.11073872615369112,0.07935357352213128,0.19009229967582242,0.12197705423444588,184.56159191612588,20.438115585689157,14.645621853477886,2.074163721059798
1716,2020-09-11 00:00:00,255,19.3558397801709,16.2504479189346,12.2092499954763,1.03920212927613,5.514383024318213,187.20556331483692,0.02147167388987019,0.1139254030679327,0.0781590103185889,0.19208441338652163,0.1353970769578029,180.44793704656692,20.557603960807082,14.103632173590706,3.874519258363711
1717,2020-09-12 00:00:00,256,22.0542823837898,19.1296186460954,12.5898609875459,0.0940004034442787,5.628884461221228,184.3726825206259,0.02426561129935035,0.13923859586707008,0.0883590658061009,0.227597661673171,0.16350420716642042,170.99600977462427,23.809244299890473,15.109047680256698,4.1493227069309455
1718,2020-09-13 00:00:00,257,23.3493722664075,13.0907984241532,12.8492767273344,0.158160291522605,2.806938946610702,101.56013079421777,0.0,0.0978491945505213,0.05438745867600647,0.15223665322652777,0.0978491945505213,182.24128988467325,17.832163429063343,9.911640622664782,0.0
1719,2020-09-14 00:00:00,258,21.4782929408396,19.4827064498819,12.8055478768969,0.126863095100786,2.609920310618272,279.92849805341547,0.0,0.1409037027733326,0.09266512233916634,0.23356882511249893,0.1409037027733326,170.49252324014302,24.023027819704613,15.798710523961011,0.0
1720,2020-09-15 00:00:00,259,22.3363477378419,17.0095858437757,15.1632279688039,0.0381255238228887,6.213869176196816,195.79763148445326,0.03203628902739423,0.12165728564890778,0.08491513418773078,0.20657241983663857,0.153693574676302,173.3436109945112,21.0885131981724,14.719495988184724,5.553286022872353
1721,2020-09-16 00:00:00,260,25.710974784592,19.719359083252,15.3365600104175,0.00193292316114057,4.802475128630144,178.16040335384645,0.012590984525029514,0.14138862362382348,0.08795981912654179,0.22934844275036526,0.153979608148853,172.02310942458035,24.322110673031794,15.131121590571393,2.16594030871235
1722,2020-09-17 00:00:00,261,28.7669030021906,18.717050949477,13.7296913185504,0.00496955039359062,5.2450836769090525,349.56488056086704,0.01825034803247754,0.13664467116228082,0.06716520947699442,0.20380988063927521,0.15489501919475837,176.88434318276873,24.17030290796546,11.880473963071232,3.2282008245817257
1723,2020-09-18 00:00:00,262,18.4043092656905,7.89341011993728,14.4328999574708,0.412025605024252,3.422365673851285,231.97206481817238,0.0005176525441710353,0.05824661109801319,0.04776719271529143,0.10601380381330464,0.05876426364218423,195.82201008330406,11.40596846575343,9.353867693544927,0.10136776172430847
1724,2020-09-19 00:00:00,263,22.2042927212062,14.5240363928918,17.5076817421103,1.53750667658151,8.223868547641608,212.20847158675963,0.05957240625789936,0.10323019272364123,0.08121502094539958,0.1844452136690408,0.1628025989815406,174.196161716463,17.98230334570905,14.147344922410754,10.37728451433987
1725,2020-09-20 00:00:00,264,21.6277238478187,9.7492295246306,16.7262890956145,5.08061906262626,6.651598857501187,181.25628502895634,0.036728910376235595,0.07358985766697894,0.05761204109028,0.13120189875725893,0.11031876804321453,179.79943293596017,13.231414678360833,10.358612318315581,6.603837258002864
1726,2020-09-21 00:00:00,265,27.1796386377106,18.1594470376971,18.1312677013771,6.3812518056061,5.714777384601744,164.8694530729939,0.024761476104747007,0.12669137425249702,0.08356769966514162,0.21025907391763865,0.15145285035724404,175.89685302360434,22.28461403624992,14.699295385520125,4.355465723044175
1727,2020-09-22 00:00:00,266,24.5506876085971,20.6262578138659,11.5319484249836,1.95906172029458,3.543590163943906,149.00158177855963,0.0007771345816473475,0.15462329827343352,0.08563654695478175,0.24025984522821525,0.15540043285508087,167.8752206213609,25.957420310855145,14.376254213285518,0.13046163934653748
1728,2020-09-23 00:00:00,267,21.7749193438784,20.166583725451,8.59516086746728,0.0819642022344239,5.396040858300134,100.09511770632218,0.021083106569040857,0.1512657406247195,0.08146645881225717,0.2327321994369767,0.1723488471937604,170.30213494214075,25.760878571993846,13.873911861903373,3.59049805992033
1729,2020-09-24 00:00:00,268,19.8468606419224,20.8036590894086,8.35192329841094,0.187609262360477,3.354114906432926,153.27579428917736,0.0005003742737830694,0.15402066599189196,0.08975405305601189,0.24377471904790385,0.15452104026567504,169.8480157689867,26.160104506140698,15.244547818787977,0.08498757754390204
1730,2020-09-25 00:00:00,269,21.5814910236103,16.7942105583836,9.02377104631027,0.508132835194154,9.482378576719144,115.56292767399347,0.07485851940823872,0.1240898473695726,0.06485223453668451,0.1889420819062571,0.19894836677781133,178.97373191502686,22.208823076498486,11.60684643805902,13.397708584125951
1731,2020-09-26 00:00:00,270,16.3691757173423,21.0091081170862,6.04524036232408,2.64671125606977,10.513623767389731,79.01069966199783,0.09156064239828213,0.15208302826995693,0.0922098390749129,0.24429286734486982,0.24364367066823908,173.35720486418464,26.36468868816051,15.985239963003172,15.872697041735345
1732,2020-09-27 00:00:00,271,17.6943762245837,19.9979414978673,7.52758827974873,0.0756393624881632,4.266959625359074,0.6714041828499752,0.005035947656266718,0.14409651286342512,0.08749456408199555,0.23159107694542067,0.1491324605196918,174.8832912839818,25.200072432100406,15.301337336116639,0.8807031008617779
1733,2020-09-28 00:00:00,272,19.0104025563205,21.8560406694745,9.31617985254935,0.0778469169766259,1.9338451190424855,313.079215087311,0.0,0.1600103063308533,0.10135038894645987,0.26136069527731315,0.1600103063308533,167.87119146519305,26.861120770470865,17.01381054790295,0.0
1734,2020-09-29 00:00:00,273,19.5118481254005,19.4256311569508,10.8192585553674,0.00683629759332972,5.095247308903552,200.2873361257167,0.016608248915512065,0.13963538139276,0.09084449899898667,0.23047988039174666,0.15624363030827204,172.72101086402066,24.117964226540565,15.690753698540489,2.8685935413685186
1735,2020-09-30 00:00:00,274,19.8395823942183,12.1721572660071,11.7932522123196,0.128564519380438,6.733901842748955,180.74451958375147,0.0355951560481805,0.08681050613988799,0.054703518771989174,0.14151402491187717,0.12240566218806849,191.07556133175467,16.587366190172833,10.45250555618001,6.801364422597491
1736,2020-10-01 00:00:00,275,23.5356532905496,21.592314678409,13.380439475018,2.88483919301325,0.963545608100047,225.87601398911798,0.0,0.15878937134861845,0.10044452111954362,0.2592338924681621,0.15878937134861845,165.78373786341982,26.324695515156588,16.652068159099155,0.0
1737,2020-10-02 00:00:00,276,25.4732603166683,23.099858073299,12.3882051237555,0.0194737772984739,5.611336801016709,186.13816564433304,0.024417772280817505,0.16884102427602277,0.09657416646123791,0.2654151907372607,0.19325879655684028,168.20569359092184,28.400021594950083,16.244324652577664,4.107208322440094
1738,2020-10-03 00:00:00,277,27.4259293945268,23.2535383471249,13.354716117876,0.00416122475514482,7.731357506213827,196.40348091271665,0.053336536562419816,0.16607220266421577,0.09200411217486922,0.258076314839085,0.21940873922663556,172.4007332975579,28.630969519651448,15.861576405338228,9.195258014913184
1739,2020-10-04 00:00:00,278,28.7207608826629,23.154290442431,15.7220137845649,0.00860358624895941,8.111663986359348,197.01692986777337,0.05683150390314751,0.15836974950296948,0.09215013412332518,0.2505198836262946,0.21520125340611698,177.8589844197778,28.16748280941276,16.389729269320927,10.107993567262454
1740,2020-10-05 00:00:00,279,30.2543946268585,22.6805971160441,13.7383380833785,0.0317853420276397,2.320096382097568,5.772025329305226,0.0,0.15735932605298825,0.078349329501304,0.2357086555542922,0.15735932605298825,180.4902263307369,28.40182037455607,14.14128821455184,0.0
1741,2020-10-06 00:00:00,280,19.5942696973729,10.6818095173858,15.0357206798072,1.2045896435147,5.091791119591962,14.889134706598435,0.015501197864586976,0.07726109307068506,0.0606474325922211,0.13790852566290615,0.09276229093527204,184.52113907630036,14.256304899682863,11.19073334396978,2.8602986870207037
1742,2020-10-07 00:00:00,281,20.6304437597398,8.5628134026837,17.300370419255,0.895909355441398,4.153631694072068,207.02772574594968,0.0033768356279351816,0.06507922810851531,0.05680392261430562,0.12188315072282094,0.0684560637364505,180.2622729804507,11.731329582654206,10.239604204660356,0.6087160657729633
1743,2020-10-08 00:00:00,282,26.3186075183966,16.1674324577321,18.3677858458602,2.53754567665797,3.6666666666666665,126.86989764584402,0.0009089751882303398,0.11401749739448978,0.077863667221217,0.19188116461570678,0.11492647258272012,176.02240641078447,20.06963426431344,13.705750076247135,0.16000000000000017
1744,2020-10-09 00:00:00,283,21.838313927294,21.6937960769326,10.2716676927933,0.444087877437307,7.026055179749793,82.81176656070141,0.04505000336920915,0.16154083143517653,0.09554907614471611,0.25708990757989264,0.2065908348043857,166.53788835290834,26.902668949987415,15.91254137521227,7.502532431399498
1745,2020-10-10 00:00:00,284,24.2469226595105,24.0766281645403,9.42437905186467,0.0434686748501591,2.0093704099653813,135.16802233216643,0.0,0.17989164390353277,0.09640872048676068,0.27630036439029343,0.17989164390353277,166.19977934349225,29.897951522505227,16.023108071688046,0.0
1746,2020-10-11 00:00:00,285,25.7209327721953,22.0937526411255,10.4553664009668,0.017435991937241,4.275416240294947,314.2497880099734,0.005315352389457777,0.16443861410947,0.08423539264462453,0.2486740067540945,0.1697539664989278,169.50879465581113,27.87379127256832,14.278639874549281,0.9009989767078734
1747,2020-10-12 00:00:00,286,24.3384503160077,22.2627953057776,15.9264494308397,0.0993165052998045,3.7148725116452876,194.28562504659484,0.0010156584945851088,0.15698916864270132,0.10717606338313872,0.2641652320258401,0.15800482713728645,168.92430251858877,26.51928581594143,18.10464175368477,0.17156940279486937
1748,2020-10-13 00:00:00,287,27.9119336441509,24.6921888291408,15.1332035302872,0.444716951620149,4.776228754060166,1.2996812838976826,0.01204206786248163,0.1702428513311629,0.10119826031910198,0.27144111165026485,0.18228491919364453,174.63354581287217,29.73011277725462,17.67261102961886,2.1029490097444015
1749,2020-10-14 00:00:00,288,22.3198280246959,20.5937840780277,14.7942101389417,0.0651072140435944,3.0092017444646157,226.5148144811441,1.3142328725465535e-05,0.1474659505403109,0.1027122861526309,0.25017823669294176,0.14747909286903638,168.03861154595705,24.77997357909862,17.259629953799127,0.002208418671507776
1750,2020-10-15 00:00:00,289,27.437917273279,24.2667635477187,16.2320725168873,0.0466913259910861,1.9222066674065559,184.3510779515739,0.0,0.16558845366819347,0.10397873845188638,0.2695671921200799,0.16558845366819347,174.89923913869458,28.96129455672002,18.185802241836253,0.0
1751,2020-10-16 00:00:00,290,20.5252102559904,11.6803779594573,15.8259888517849,0.3583964572018,1.3873435847771172,286.0399433060497,0.0,0.08484973939243459,0.06626821009444492,0.1511179494868795,0.08484973939243459,179.36346845338565,15.218943554792935,11.886096010737305,0.0
1752,2020-10-17 00:00:00,291,26.2077325739548,17.071047430984,16.3991054483982,1.28029481424358,2.6145758632031404,186.8645313025394,0.0,0.1231039207691871,0.07682449362742139,0.1999284143966085,0.1231039207691871,174.10827059688165,21.433410748818705,13.375779724951494,0.0
1753,2020-10-18 00:00:00,292,23.6449188735098,14.4815941971026,16.3689581855265,2.31978595462883,7.224110864167146,348.0160306279953,0.04606635088082255,0.10630944453321468,0.07339744753332783,0.17970689206654253,0.15237579541403723,173.18207154372976,18.410889828925356,12.711122009843931,7.97786607400117
1754,2020-10-19 00:00:00,293,20.16164768291,18.9420980250469,14.2986674626372,6.19042455212339,4.314820229292422,327.46091169055404,0.005906419296356005,0.1356577424566919,0.1001016348598718,0.23575937731656368,0.14156416175304792,168.55703944283715,22.866067445998862,16.872835215367893,0.9955685503018136
1755,2020-10-20 00:00:00,294,21.5813399725959,17.6056270444556,14.5773805215355,1.28528178356309,4.907754988564301,205.1726440466166,0.014162806219162659,0.12695414560527243,0.08914675388866265,0.21610089949393507,0.1411169518244351,170.77208676920762,21.6802243690142,15.223777190267894,2.4186119725543187
1756,2020-10-21 00:00:00,295,23.9888144170169,25.278192331311,14.9385405981751,0.263410227968557,6.448549040072675,204.7932402323208,0.03679294936492352,0.1789381807242618,0.12071646612839095,0.2996546468526527,0.21573113008918532,166.2415707832762,29.746964236703032,20.068094948589867,6.11651769617443
1757,2020-10-22 00:00:00,296,24.538992034812,21.4144356836247,16.613190631657,0.58522481546589,4.770049062174891,205.0652698503621,0.01228982100454114,0.15018524461349403,0.10422780789858103,0.2544130525120751,0.16247506561803518,169.9062784110663,25.517415984534413,17.708958946991444,2.0881177492197374
1758,2020-10-23 00:00:00,297,26.7108599068499,24.2582319851705,18.2057731037052,0.260602958784797,7.384265601413738,199.65164931503784,0.04755037502963927,0.16125991263969955,0.11159127623308823,0.2728511888727878,0.20881028766933885,175.86059916836788,28.359264858656225,19.624508700313747,8.36223744339296
1759,2020-10-24 00:00:00,298,23.2677631263045,8.71315499420469,21.221161192312,7.03136422716572,3.6944614139125735,11.778832388590798,0.0009418676743464183,0.06403421141378561,0.06278471064091402,0.12681892205469963,0.06497607908813202,176.95770210467643,11.331346907868545,11.110238122323171,0.16667073933901788
1760,2020-10-25 00:00:00,299,15.5689840191614,8.22776398036767,13.1629887653305,18.3687483083724,13.034284385590356,346.05260090110994,0.09633850824785792,0.057829342568823376,0.05245385291375145,0.11028319548257483,0.1541678508166813,199.29725246110934,11.52522908559877,10.45390876670982,19.200000000000003
1761,2020-10-26 00:00:00,300,16.1689337590133,9.70964597235289,13.7163708464935,32.4574014889566,11.769387079292711,347.5283956459048,0.0919687532428318,0.06497774291022602,0.05843582191538403,0.12341356482561006,0.1569464961530578,199.3347701996887,12.952323451104357,11.648291132933009,18.332570293211752
1762,2020-10-27 00:00:00,301,19.1027925988596,16.7350169101304,14.0322439942356,12.5235929774702,6.352831827006145,9.894781600142299,0.03371544218759737,0.11743541726447643,0.0893612193398146,0.20679663660429104,0.1511508594520738,174.6023781049589,20.50450312812573,15.602681407090474,5.886796384814759
1763,2020-10-28 00:00:00,302,19.879476600774,14.7903970512727,14.1821403176657,0.960223851087296,3.309867927039452,351.676090336103,0.00042123570505730676,0.10563116155561587,0.07771522479248053,0.18334638634809639,0.10605239726067317,176.54795544777298,18.64896560421738,13.720464044276513,0.07436830248946863
1764,2020-10-29 00:00:00,303,20.9411717623922,19.5078696575321,16.0460422892795,10.003572618881,4.327640491332687,31.455716128546687,0.006115958823918978,0.1378084555437618,0.106402397722261,0.2442108532660228,0.1439244143676808,167.81296420514374,23.126045417331444,17.85570176030725,1.0263371791984484
1765,2020-10-30 00:00:00,304,22.1824683210534,22.4704571871289,15.0803180753853,1.66905735074579,4.310575254856105,281.711810971927,0.005965689820228728,0.1608802667202032,0.11457021551563339,0.2754504822358366,0.1668459565404319,165.17463048671786,26.573338608114174,18.924093012578375,0.9853806116546545
1766,2020-10-31 00:00:00,305,22.8069473736646,15.5349112283763,18.63613852466,5.99633018328776,5.92014275822617,6.019559609891856,0.028346936552471707,0.10982488823362396,0.08885390948917506,0.19867879772279903,0.1381718247860957,171.0358581700093,18.78399400746323,15.197204661241388,4.8483426197428034
1767,2020-11-01 00:00:00,306,20.0012889454246,14.4533527220027,15.5212919603767,13.2836893464647,11.750214241545649,5.5144931794319305,0.10445077390264923,0.1025781948678071,0.0809207402599963,0.1834989351278034,0.20702896877045632,175.20559438700874,17.972273602960552,14.1777663954894,18.30035992579672
1768,2020-11-02 00:00:00,307,21.6116989154388,22.6624843795527,14.4178370609265,5.65447896609889,4.541225131442443,347.0093234996331,0.009416366129513392,0.1641278364725271,0.11642487872472987,0.28055271519725694,0.17354420260204048,163.43250615950623,26.823823645242715,19.02760970929918,1.5389403154618633
1769,2020-11-03 00:00:00,308,23.0514906292293,27.3464779036204,13.9662537882744,0.0332872170530216,3.56682242650545,195.72474572274743,0.0008270972598176364,0.19405028477083153,0.1313969039167714,0.3254471886876029,0.19487738203064914,164.47567773504952,31.916552102361873,21.611594823998157,0.13603738236130808
1770,2020-11-04 00:00:00,309,26.5520915206435,25.9906228444979,14.4897760292859,0.044746909127426,0.683765107491031,133.51854282911285,0.0,0.18072883623864108,0.1109540305434627,0.29168286678210376,0.18072883623864108,171.34743729500417,30.967422934799632,19.011688791173952,0.0
1771,2020-11-05 00:00:00,310,16.6403685353369,7.02048791332814,15.571508764009,5.13651293175709,13.283859384188348,12.039528616920864,0.10267058507021219,0.05304035716933725,0.05450581325580167,0.10754617042513892,0.15571094223954945,187.0058496975537,9.918857060713647,10.192905921357378,19.200000000000003
1772,2020-11-06 00:00:00,311,20.348168806,25.9430024932997,11.4099238458141,14.9152024960621,5.388144457458843,359.1138250469477,0.02149690715643909,0.1844234182401419,0.12415410993568328,0.30857752817582523,0.20592032539658103,166.14235117219704,30.640540317630627,20.62725573240585,3.571546697901219
1773,2020-11-07 00:00:00,312,20.7526038219842,22.7338754153519,13.7675896987174,0.0719815700186652,8.944556266554287,354.84181741583006,0.07340897693487422,0.16326348390014403,0.11610360703311542,0.27936709093325945,0.23667246083501822,164.92444855172295,26.92614005086435,19.148323364802504,12.10693503973028
1774,2020-11-08 00:00:00,313,20.5608271902919,25.1095472773774,10.7736378693698,0.193874926304672,2.4992116812662704,306.5260124683315,0.0,0.18439575537422653,0.11951373095023239,0.30390948632445897,0.18439575537422653,162.78531417670825,30.016920971444907,19.45508024116416,0.0
1775,2020-11-09 00:00:00,314,21.8395869322498,22.4721931809408,13.3856215844222,0.200886421507507,2.9533555539043683,211.0885233359797,0.0,0.16290482813311702,0.10993128583228857,0.2728361139654056,0.16290482813311702,165.25705442869258,26.921172049491332,18.166920486202674,0.0
1776,2020-11-10 00:00:00,315,23.7941668565501,27.5540442730989,13.4816397045334,0.233889567866613,6.122391734898671,200.97592074574956,0.03224411502111189,0.19558301738770287,0.1276273314006271,0.32321034878833,0.22782713240881475,165.41747727498608,32.352849334103546,21.111791191630353,5.333740163756813
1777,2020-11-11 00:00:00,316,26.2208831043581,28.4226530850702,16.1563143666176,0.0270228918299434,7.893705737977428,203.22241742363303,0.05578157329294542,0.19190540703373804,0.12779131677898112,0.3196967238127192,0.24768698032668346,171.82903251597597,32.974920425191776,21.958258326074933,9.584893771145815
1778,2020-11-12 00:00:00,317,28.5114364827371,19.5861715168014,18.3498941339993,0.242745933148457,7.705492719843134,198.18021550348183,0.05018975797547335,0.13110519479406493,0.08315246565113046,0.2142576604451954,0.1812949527695383,181.97303386254023,23.857610051815314,15.131506447686878,9.13318252762351
1779,2020-11-13 00:00:00,318,27.3284284892412,17.6062069553963,19.44384996092,3.35819754741522,2.018305979721058,135.58548393654905,0.0,0.11926545840387386,0.08268313078198776,0.20194858918586162,0.11926545840387386,179.3954416869355,21.395679588357783,14.832976766693346,0.0
1780,2020-11-14 00:00:00,319,25.6887212827556,29.1089645275732,15.6415990792773,3.56883897118444,2.555281159785661,229.16563219265095,0.0,0.200412277769305,0.13381947889803053,0.33423175666733557,0.200412277769305,168.1435048979326,33.69802280870896,22.500876205529785,0.0
1781,2020-11-15 00:00:00,320,29.2259474334872,29.4609352324892,17.1709503667308,0.0160376780821211,7.118736281812946,195.7933814060335,0.04252268932075319,0.18855052553522755,0.11960456747693386,0.30815509301216143,0.23107321485598073,181.6669453354848,34.253398015385116,21.728196421706446,7.724967076351073
1782,2020-11-16 00:00:00,321,33.8883893267612,24.3494941421906,18.3922248843134,0.0335827800818289,3.311818588194576,312.5015907863157,0.0003717107322179037,0.14660304176255937,0.0794751975708543,0.22607823933341367,0.14697475249477726,201.3298371025444,29.515566516793587,16.00072858063263,0.07483646116669805
1783,2020-11-17 00:00:00,322,23.5546095116458,22.9411418522982,15.5526149253925,0.626097170940293,4.185476293751472,297.25379184193065,0.004105124479496551,0.16261362781926178,0.11263130753640184,0.27524493535566363,0.16671875229875835,166.89947124028674,27.140128499499575,18.79810567292759,0.6851431050035317
1784,2020-11-18 00:00:00,323,24.1991243423234,24.6942534073365,15.7025314176725,0.332401218805026,6.425037829547086,206.83092295558157,0.036160805206918584,0.1729339748271796,0.11868957975166014,0.29162355457883976,0.2090947800340982,167.58727457079758,28.981533521981945,19.890863190534045,6.060090790912992
