id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
376,-1,1,12,16.478,14.694,3.353,16,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
377,-1,1,12,16.478,14.694,3.353,17,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
378,-1,1,12,16.478,14.694,3.353,18,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
379,-1,1,12,16.478,14.694,3.353,19,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
380,-1,1,12,16.478,14.694,3.353,20,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
381,-1,1,12,16.478,14.694,3.353,21,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
382,-1,1,12,16.478,14.694,3.353,22,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
383,-1,1,12,16.478,14.694,3.353,23,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
384,-1,1,12,16.478,14.694,3.353,24,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
385,-1,1,12,16.478,14.694,3.353,25,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
386,-1,1,12,16.478,14.694,3.353,26,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
387,-1,1,12,16.478,14.694,3.353,27,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
388,-1,1,12,16.478,14.694,3.353,28,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
389,-1,1,12,16.478,14.694,3.353,29,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
390,-1,1,13,16.478,14.694,3.353,0,0,0.0,0.0031713257277435182,0.0031713257277435182,180.62668241779238,0.5728260450685028,0.0
391,-1,1,13,16.478,14.694,3.353,1,0,0.0,0.0031713257277435182,0.0031713257277435182,180.62668241779238,0.5728260450685028,0.0
392,-1,1,13,16.478,14.694,3.353,2,0,0.0,0.0031713257277435182,0.0031713257277435182,180.62668241779238,0.5728260450685028,0.0
393,-1,1,13,16.478,14.694,3.353,3,0,0.0,0.0031713257277435182,0.0031713257277435182,180.62668241779238,0.5728260450685028,0.0
394,-1,1,13,16.478,14.694,3.353,4,0,5.536280612667093e-05,0.0031713257277435182,0.003226688533870189,180.62668241779238,0.5728260450685028,0.01
395,-1,1,13,16.478,14.694,3.353,5,0,0.0006089908673933802,0.0031713257277435182,0.0037803165951368982,180.62668241779238,0.5728260450685028,0.11
396,-1,1,13,16.478,14.694,3.353,6,0,0.0011626189286600894,0.0031713257277435182,0.004333944656403608,180.62668241779238,0.5728260450685028,0.21
397,-1,1,13,16.478,14.694,3.353,7,0,0.0017162469899267988,0.0031713257277435182,0.004887572717670317,180.62668241779238,0.5728260450685028,0.31
398,-1,1,13,16.478,14.694,3.353,8,0,0.002269875051193508,0.0031713257277435182,0.005441200778937026,180.62668241779238,0.5728260450685028,0.41
399,-1,1,13,16.478,14.694,3.353,9,0,0.0028235031124602176,0.0031713257277435182,0.005994828840203735,180.62668241779238,0.5728260450685028,0.51
400,-1,1,13,16.478,14.694,3.353,10,0,0.0033771311737269267,0.0031713257277435182,0.0065484569014704445,180.62668241779238,0.5728260450685028,0.61
401,-1,1,13,16.478,14.694,3.353,11,0,0.0039307592349936355,0.0031713257277435182,0.007102084962737154,180.62668241779238,0.5728260450685028,0.71
402,-1,1,13,16.478,14.694,3.353,12,0,0.004318298877880333,0.0031713257277435182,0.007489624605623851,180.62668241779238,0.5728260450685028,0.78
403,-1,1,13,16.478,14.694,3.353,13,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
404,-1,1,13,16.478,14.694,3.353,14,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
405,-1,1,13,16.478,14.694,3.353,15,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
406,-1,1,13,16.478,14.694,3.353,16,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
407,-1,1,13,16.478,14.694,3.353,17,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
408,-1,1,13,16.478,14.694,3.353,18,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
409,-1,1,13,16.478,14.694,3.353,19,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
410,-1,1,13,16.478,14.694,3.353,20,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
411,-1,1,13,16.478,14.694,3.353,21,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
412,-1,1,13,16.478,14.694,3.353,22,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
413,-1,1,13,16.478,14.694,3.353,23,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
414,-1,1,13,16.478,14.694,3.353,24,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
415,-1,1,13,16.478,14.694,3.353,25,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
416,-1,1,13,16.478,14.694,3.353,26,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
417,-1,1,13,16.478,14.694,3.353,27,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
418,-1,1,13,16.478,14.694,3.353,28,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
419,-1,1,13,16.478,14.694,3.353,29,0,0.004429024490133674,0.0031713257277435182,0.0076003502178771925,180.62668241779238,0.5728260450685028,0.8
420,-1,1,14,16.478,14.694,3.353,0,0,0.0,0.003233508411592144,0.003233508411592144,178.44536153839874,0.5770045775440136,0.0
421,-1,1,14,16.478,14.694,3.353,1,0,0.0,0.003233508411592144,0.003233508411592144,178.44536153839874,0.5770045775440136,0.0
422,-1,1,14,16.478,14.694,3.353,2,0,0.0,0.003233508411592144,0.003233508411592144,178.44536153839874,0.5770045775440136,0.0
423,-1,1,14,16.478,14.694,3.353,3,0,0.0,0.003233508411592144,0.003233508411592144,178.44536153839874,0.5770045775440136,0.0
424,-1,1,14,16.478,14.694,3.353,4,0,5.603956255174585e-05,0.003233508411592144,0.00328954797414389,178.44536153839874,0.5770045775440136,0.01
425,-1,1,14,16.478,14.694,3.353,5,0,0.0006164351880692043,0.003233508411592144,0.003849943599661348,178.44536153839874,0.5770045775440136,0.11
426,-1,1,14,16.478,14.694,3.353,6,0,0.001176830813586663,0.003233508411592144,0.004410339225178806,178.44536153839874,0.5770045775440136,0.21
427,-1,1,14,16.478,14.694,3.353,7,0,0.0017372264391041215,0.003233508411592144,0.004970734850696266,178.44536153839874,0.5770045775440136,0.31
428,-1,1,14,16.478,14.694,3.353,8,0,0.00229762206462158,0.003233508411592144,0.005531130476213723,178.44536153839874,0.5770045775440136,0.41
429,-1,1,14,16.478,14.694,3.353,9,0,0.0028580176901390384,0.003233508411592144,0.006091526101731182,178.44536153839874,0.5770045775440136,0.51
430,-1,1,14,16.478,14.694,3.353,10,0,0.003418413315656497,0.003233508411592144,0.0066519217272486405,178.44536153839874,0.5770045775440136,0.61
431,-1,1,14,16.478,14.694,3.353,11,0,0.003978808941173955,0.003233508411592144,0.0072123173527660995,178.44536153839874,0.5770045775440136,0.71
432,-1,1,14,16.478,14.694,3.353,12,0,0.0043710858790361766,0.003233508411592144,0.007604594290628321,178.44536153839874,0.5770045775440136,0.78
433,-1,1,14,16.478,14.694,3.353,13,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
434,-1,1,14,16.478,14.694,3.353,14,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
435,-1,1,14,16.478,14.694,3.353,15,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
436,-1,1,14,16.478,14.694,3.353,16,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
437,-1,1,14,16.478,14.694,3.353,17,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
438,-1,1,14,16.478,14.694,3.353,18,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
439,-1,1,14,16.478,14.694,3.353,19,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
440,-1,1,14,16.478,14.694,3.353,20,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
441,-1,1,14,16.478,14.694,3.353,21,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
442,-1,1,14,16.478,14.694,3.353,22,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
443,-1,1,14,16.478,14.694,3.353,23,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
444,-1,1,14,16.478,14.694,3.353,24,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
445,-1,1,14,16.478,14.694,3.353,25,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
446,-1,1,14,16.478,14.694,3.353,26,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
447,-1,1,14,16.478,14.694,3.353,27,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
448,-1,1,14,16.478,14.694,3.353,28,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
449,-1,1,14,16.478,14.694,3.353,29,0,0.0044831650041396685,0.003233508411592144,0.007716673415731812,178.44536153839874,0.5770045775440136,0.8
450,-1,1,15,16.478,14.694,3.353,0,0,0.0,0.003294605607515122,0.003294605607515122,176.4044560277051,0.5811831100195319,0.0
451,-1,1,15,16.478,14.694,3.353,1,0,0.0,0.003294605607515122,0.003294605607515122,176.4044560277051,0.5811831100195319,0.0
452,-1,1,15,16.478,14.694,3.353,2,0,0.0,0.003294605607515122,0.003294605607515122,176.4044560277051,0.5811831100195319,0.0
453,-1,1,15,16.478,14.694,3.353,3,0,0.0,0.003294605607515122,0.003294605607515122,176.4044560277051,0.5811831100195319,0.0
454,-1,1,15,16.478,14.694,3.353,4,0,5.6687910414402776e-05,0.003294605607515122,0.0033512935179295248,176.4044560277051,0.5811831100195319,0.01
455,-1,1,15,16.478,14.694,3.353,5,0,0.0006235670145584305,0.003294605607515122,0.0039181726220735525,176.4044560277051,0.5811831100195319,0.11
456,-1,1,15,16.478,14.694,3.353,6,0,0.0011904461187024582,0.003294605607515122,0.0044850517262175794,176.4044560277051,0.5811831100195319,0.21
457,-1,1,15,16.478,14.694,3.353,7,0,0.001757325222846486,0.003294605607515122,0.005051930830361608,176.4044560277051,0.5811831100195319,0.31
458,-1,1,15,16.478,14.694,3.353,8,0,0.0023242043269905135,0.003294605607515122,0.005618809934505635,176.4044560277051,0.5811831100195319,0.41
459,-1,1,15,16.478,14.694,3.353,9,0,0.0028910834311345417,0.003294605607515122,0.006185689038649664,176.4044560277051,0.5811831100195319,0.51
460,-1,1,15,16.478,14.694,3.353,10,0,0.003457962535278569,0.003294605607515122,0.0067525681427936905,176.4044560277051,0.5811831100195319,0.61
461,-1,1,15,16.478,14.694,3.353,11,0,0.004024841639422597,0.003294605607515122,0.007319447246937718,176.4044560277051,0.5811831100195319,0.71
462,-1,1,15,16.478,14.694,3.353,12,0,0.0044216570123234164,0.003294605607515122,0.007716262619838539,176.4044560277051,0.5811831100195319,0.78
463,-1,1,15,16.478,14.694,3.353,13,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
464,-1,1,15,16.478,14.694,3.353,14,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
465,-1,1,15,16.478,14.694,3.353,15,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
466,-1,1,15,16.478,14.694,3.353,16,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
467,-1,1,15,16.478,14.694,3.353,17,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
468,-1,1,15,16.478,14.694,3.353,18,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
469,-1,1,15,16.478,14.694,3.353,19,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
470,-1,1,15,16.478,14.694,3.353,20,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
471,-1,1,15,16.478,14.694,3.353,21,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
472,-1,1,15,16.478,14.694,3.353,22,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
473,-1,1,15,16.478,14.694,3.353,23,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
474,-1,1,15,16.478,14.694,3.353,24,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
475,-1,1,15,16.478,14.694,3.353,25,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
476,-1,1,15,16.478,14.694,3.353,26,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
477,-1,1,15,16.478,14.694,3.353,27,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
478,-1,1,15,16.478,14.694,3.353,28,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
479,-1,1,15,16.478,14.694,3.353,29,0,0.004535032833152222,0.003294605607515122,0.007829638440667345,176.4044560277051,0.5811831100195319,0.8
480,-1,1,16,16.478,14.694,3.353,0,0,0.0,0.003353383085636552,0.003353383085636552,174.55853612500076,0.5853616424950545,0.0
481,-1,1,16,16.478,14.694,3.353,1,0,0.0,0.003353383085636552,0.003353383085636552,174.55853612500076,0.5853616424950545,0.0
482,-1,1,16,16.478,14.694,3.353,2,0,0.0,0.003353383085636552,0.003353383085636552,174.55853612500076,0.5853616424950545,0.0
483,-1,1,16,16.478,14.694,3.353,3,0,0.0,0.003353383085636552,0.003353383085636552,174.55853612500076,0.5853616424950545,0.0
484,-1,1,16,16.478,14.694,3.353,4,0,5.728737317571817e-05,0.003353383085636552,0.00341067045881227,174.55853612500076,0.5853616424950545,0.01
485,-1,1,16,16.478,14.694,3.353,5,0,0.0006301611049328999,0.003353383085636552,0.003983544190569451,174.55853612500076,0.5853616424950545,0.11
486,-1,1,16,16.478,14.694,3.353,6,0,0.0012030348366900815,0.003353383085636552,0.004556417922326633,174.55853612500076,0.5853616424950545,0.21
487,-1,1,16,16.478,14.694,3.353,7,0,0.0017759085684472633,0.003353383085636552,0.005129291654083815,174.55853612500076,0.5853616424950545,0.31
488,-1,1,16,16.478,14.694,3.353,8,0,0.002348782300204445,0.003353383085636552,0.005702165385840997,174.55853612500076,0.5853616424950545,0.41
489,-1,1,16,16.478,14.694,3.353,9,0,0.002921656031961627,0.003353383085636552,0.006275039117598178,174.55853612500076,0.5853616424950545,0.51
490,-1,1,16,16.478,14.694,3.353,10,0,0.0034945297637188084,0.003353383085636552,0.006847912849355361,174.55853612500076,0.5853616424950545,0.61
491,-1,1,16,16.478,14.694,3.353,11,0,0.00406740349547599,0.003353383085636552,0.007420786581112542,174.55853612500076,0.5853616424950545,0.71
492,-1,1,16,16.478,14.694,3.353,12,0,0.004468415107706018,0.003353383085636552,0.007821798193342569,174.55853612500076,0.5853616424950545,0.78
493,-1,1,16,16.478,14.694,3.353,13,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
494,-1,1,16,16.478,14.694,3.353,14,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
495,-1,1,16,16.478,14.694,3.353,15,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
496,-1,1,16,16.478,14.694,3.353,16,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
497,-1,1,16,16.478,14.694,3.353,17,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
498,-1,1,16,16.478,14.694,3.353,18,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
499,-1,1,16,16.478,14.694,3.353,19,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
500,-1,1,16,16.478,14.694,3.353,20,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
501,-1,1,16,16.478,14.694,3.353,21,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
502,-1,1,16,16.478,14.694,3.353,22,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
503,-1,1,16,16.478,14.694,3.353,23,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
504,-1,1,16,16.478,14.694,3.353,24,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
505,-1,1,16,16.478,14.694,3.353,25,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
506,-1,1,16,16.478,14.694,3.353,26,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
507,-1,1,16,16.478,14.694,3.353,27,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
508,-1,1,16,16.478,14.694,3.353,28,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
509,-1,1,16,16.478,14.694,3.353,29,0,0.004582989854057454,0.003353383085636552,0.007936372939694005,174.55853612500076,0.5853616424950545,0.8
510,-1,1,17,16.478,14.694,3.353,0,0,0.0,0.0034085454844967693,0.0034085454844967693,172.9594566515268,0.5895401749705764,0.0
511,-1,1,17,16.478,14.694,3.353,1,0,0.0,0.0034085454844967693,0.0034085454844967693,172.9594566515268,0.5895401749705764,0.0
512,-1,1,17,16.478,14.694,3.353,2,0,0.0,0.0034085454844967693,0.0034085454844967693,172.9594566515268,0.5895401749705764,0.0
513,-1,1,17,16.478,14.694,3.353,3,0,0.0,0.0034085454844967693,0.0034085454844967693,172.9594566515268,0.5895401749705764,0.0
514,-1,1,17,16.478,14.694,3.353,4,0,5.78170178930874e-05,0.0034085454844967693,0.003466362502389857,172.9594566515268,0.5895401749705764,0.01
515,-1,1,17,16.478,14.694,3.353,5,0,0.0006359871968239614,0.0034085454844967693,0.004044532681320731,172.9594566515268,0.5895401749705764,0.11
516,-1,1,17,16.478,14.694,3.353,6,0,0.0012141573757548354,0.0034085454844967693,0.0046227028602516046,172.9594566515268,0.5895401749705764,0.21
517,-1,1,17,16.478,14.694,3.353,7,0,0.0017923275546857095,0.0034085454844967693,0.005200873039182479,172.9594566515268,0.5895401749705764,0.31
518,-1,1,17,16.478,14.694,3.353,8,0,0.0023704977336165833,0.0034085454844967693,0.005779043218113352,172.9594566515268,0.5895401749705764,0.41
519,-1,1,17,16.478,14.694,3.353,9,0,0.0029486679125474576,0.0034085454844967693,0.006357213397044227,172.9594566515268,0.5895401749705764,0.51
520,-1,1,17,16.478,14.694,3.353,10,0,0.0035268380914783314,0.0034085454844967693,0.006935383575975102,172.9594566515268,0.5895401749705764,0.61
521,-1,1,17,16.478,14.694,3.353,11,0,0.004105008270409205,0.0034085454844967693,0.007513553754905975,172.9594566515268,0.5895401749705764,0.71
522,-1,1,17,16.478,14.694,3.353,12,0,0.004509727395660817,0.0034085454844967693,0.007918272880157586,172.9594566515268,0.5895401749705764,0.78
523,-1,1,17,16.478,14.694,3.353,13,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
524,-1,1,17,16.478,14.694,3.353,14,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
525,-1,1,17,16.478,14.694,3.353,15,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
526,-1,1,17,16.478,14.694,3.353,16,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
527,-1,1,17,16.478,14.694,3.353,17,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
528,-1,1,17,16.478,14.694,3.353,18,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
529,-1,1,17,16.478,14.694,3.353,19,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
530,-1,1,17,16.478,14.694,3.353,20,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
531,-1,1,17,16.478,14.694,3.353,21,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
532,-1,1,17,16.478,14.694,3.353,22,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
533,-1,1,17,16.478,14.694,3.353,23,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
534,-1,1,17,16.478,14.694,3.353,24,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
535,-1,1,17,16.478,14.694,3.353,25,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
536,-1,1,17,16.478,14.694,3.353,26,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
537,-1,1,17,16.478,14.694,3.353,27,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
538,-1,1,17,16.478,14.694,3.353,28,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
539,-1,1,17,16.478,14.694,3.353,29,0,0.004625361431446992,0.0034085454844967693,0.008033906915943762,172.9594566515268,0.5895401749705764,0.8
540,-1,1,18,16.478,14.694,3.353,0,0,0.0,0.0034587987042758706,0.0034587987042758706,171.65459982164396,0.5937187074460952,0.0
541,-1,1,18,16.478,14.694,3.353,1,0,0.0,0.0034587987042758706,0.0034587987042758706,171.65459982164396,0.5937187074460952,0.0
542,-1,1,18,16.478,14.694,3.353,2,0,0.0,0.0034587987042758706,0.0034587987042758706,171.65459982164396,0.5937187074460952,0.0
543,-1,1,18,16.478,14.694,3.353,3,0,0.0,0.0034587987042758706,0.0034587987042758706,171.65459982164396,0.5937187074460952,0.0
544,-1,1,18,16.478,14.694,3.353,4,0,5.825652216946358e-05,0.0034587987042758706,0.0035170552264453345,171.65459982164396,0.5937187074460952,0.01
545,-1,1,18,16.478,14.694,3.353,5,0,0.0006408217438640994,0.0034587987042758706,0.0040996204481399704,171.65459982164396,0.5937187074460952,0.11
546,-1,1,18,16.478,14.694,3.353,6,0,0.001223386965558735,0.0034587987042758706,0.0046821856698346055,171.65459982164396,0.5937187074460952,0.21
547,-1,1,18,16.478,14.694,3.353,7,0,0.001805952187253371,0.0034587987042758706,0.005264750891529242,171.65459982164396,0.5937187074460952,0.31
548,-1,1,18,16.478,14.694,3.353,8,0,0.0023885174089480067,0.0034587987042758706,0.005847316113223877,171.65459982164396,0.5937187074460952,0.41
549,-1,1,18,16.478,14.694,3.353,9,0,0.0029710826306426426,0.0034587987042758706,0.006429881334918513,171.65459982164396,0.5937187074460952,0.51
550,-1,1,18,16.478,14.694,3.353,10,0,0.003553647852337278,0.0034587987042758706,0.00701244655661315,171.65459982164396,0.5937187074460952,0.61
551,-1,1,18,16.478,14.694,3.353,11,0,0.004136213074031914,0.0034587987042758706,0.007595011778307785,171.65459982164396,0.5937187074460952,0.71
552,-1,1,18,16.478,14.694,3.353,12,0,0.004544008729218159,0.0034587987042758706,0.00800280743349403,171.65459982164396,0.5937187074460952,0.78
553,-1,1,18,16.478,14.694,3.353,13,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
554,-1,1,18,16.478,14.694,3.353,14,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
555,-1,1,18,16.478,14.694,3.353,15,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
556,-1,1,18,16.478,14.694,3.353,16,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
557,-1,1,18,16.478,14.694,3.353,17,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
558,-1,1,18,16.478,14.694,3.353,18,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
559,-1,1,18,16.478,14.694,3.353,19,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
560,-1,1,18,16.478,14.694,3.353,20,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
561,-1,1,18,16.478,14.694,3.353,21,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
562,-1,1,18,16.478,14.694,3.353,22,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
563,-1,1,18,16.478,14.694,3.353,23,0,0.004660521773557086,0.0034587987042758706,0.008119320477832957,171.65459982164396,0.5937187074460952,0.8
